t,v,a,dS,alpha,h,a_new
369,19.5,0.8333333333333321,19.5,0,0,0.8333333333333321
370,20.333333333333332,0.8333333333333321,20.333333333333332,0,0,0.7777777777777768
371,21.055555555555554,0.7222222222222214,21.055555555555554,0,0,0.7777777777777786
372,21.88888888888889,0.8333333333333357,21.88888888888889,0,0,0.6944444444444446
373,22.444444444444443,0.5555555555555536,22.444444444444443,0,0,0.4861111111111107
374,22.86111111111111,0.41666666666666785,22.86111111111111,0,0,0.4166666666666661
375,23.277777777777775,0.4166666666666643,23.277777777777775,0,0,0.20833333333333215
376,23.277777777777775,0.0,23.277777777777775,0,0,0.0
377,23.277777777777775,0.0,23.277777777777775,0,0,0.0
378,23.277777777777775,0.0,23.277777777777775,0,0,0.0
379,23.277777777777775,0.0,23.277777777777775,0,0,-0.06944444444444287
380,23.13888888888889,-0.13888888888888573,23.13888888888889,0,0,0.0
381,23.277777777777775,0.13888888888888573,23.277777777777775,0,0,0.0
382,23.13888888888889,-0.13888888888888573,23.13888888888889,0,0,-0.1388888888888875
383,23.0,-0.13888888888888928,23.0,0,0,-0.20833333333333393
384,22.72222222222222,-0.27777777777777857,22.72222222222222,0,0,-0.3472222222222232
385,22.305555555555554,-0.41666666666666785,22.305555555555554,0,0,-0.27777777777777857
386,22.166666666666664,-0.13888888888888928,22.166666666666664,0,0,-0.20833333333333215
387,21.88888888888889,-0.277777777777775,21.88888888888889,0,0,-0.4166666666666661
388,21.333333333333332,-0.5555555555555571,21.333333333333332,0,0,-0.4861111111111125
389,20.916666666666664,-0.41666666666666785,20.916666666666664,0,0,-0.43055555555555536
390,20.47222222222222,-0.44444444444444287,20.47222222222222,0,0,-0.5694444444444429
391,19.77777777777778,-0.6944444444444429,19.77777777777778,0,0,-0.6944444444444446
392,19.083333333333332,-0.6944444444444464,19.083333333333332,0,0,-0.5555555555555554
393,18.666666666666668,-0.4166666666666643,18.666666666666668,0,0,-0.34722222222222143
394,18.38888888888889,-0.27777777777777857,18.38888888888889,0,0,0.0
395,18.666666666666668,0.27777777777777857,18.666666666666668,0,0,0.34722222222222143
396,19.083333333333332,0.4166666666666643,19.083333333333332,0,0,0.2777777777777768
397,19.22222222222222,0.13888888888888928,19.22222222222222,0,0,0.20833333333333393
398,19.5,0.27777777777777857,19.5,0,0,0.20833333333333393
399,19.63888888888889,0.13888888888888928,19.63888888888889,0,0,0.20833333333333393
400,19.916666666666668,0.27777777777777857,19.916666666666668,0,0,0.20833333333333393
401,20.055555555555557,0.13888888888888928,20.055555555555557,0,0,0.0
402,19.916666666666668,-0.13888888888888928,19.916666666666668,0,0,0.0
403,20.055555555555557,0.13888888888888928,20.055555555555557,0,0,0.06944444444444464
404,20.055555555555557,0.0,20.055555555555557,0,0,-0.06944444444444464
405,19.916666666666668,-0.13888888888888928,19.916666666666668,0,0,0.0
406,20.055555555555557,0.13888888888888928,20.055555555555557,0,0,0.06944444444444464
407,20.055555555555557,0.0,20.055555555555557,0,0,0.06944444444444464
408,20.194444444444446,0.13888888888888928,20.194444444444446,0,0,0.06944444444444464
409,20.194444444444446,0.0,20.194444444444446,0,0,-0.13888888888888928
410,19.916666666666668,-0.27777777777777857,19.916666666666668,0,0,-0.27777777777777857
411,19.63888888888889,-0.27777777777777857,19.63888888888889,0,0,-0.27777777777777857
412,19.36111111111111,-0.27777777777777857,19.36111111111111,0,0,-0.34722222222222143
413,18.944444444444446,-0.4166666666666643,18.944444444444446,0,0,-0.2777777777777768
414,18.805555555555557,-0.13888888888888928,18.805555555555557,0,0,-0.13888888888888928
415,18.666666666666668,-0.13888888888888928,18.666666666666668,0,0,-0.06944444444444464
416,18.666666666666668,0.0,18.666666666666668,0,0,-0.06944444444444464
417,18.52777777777778,-0.13888888888888928,18.52777777777778,0,0,-0.06944444444444464
418,18.52777777777778,0.0,18.52777777777778,0,0,-0.06944444444444464
419,18.38888888888889,-0.13888888888888928,18.38888888888889,0,0,0.0
420,18.52777777777778,0.13888888888888928,18.52777777777778,0,0,0.06944444444444464
421,18.52777777777778,0.0,18.52777777777778,0,0,0.13888888888888928
422,18.805555555555557,0.27777777777777857,18.805555555555557,0,0,0.13888888888888928
423,18.805555555555557,0.0,18.805555555555557,0,0,0.1388888888888875
424,19.083333333333332,0.277777777777775,19.083333333333332,0,0,0.20833333333333215
425,19.22222222222222,0.13888888888888928,19.22222222222222,0,0,0.13888888888888928
426,19.36111111111111,0.13888888888888928,19.36111111111111,0,0,0.06944444444444464
427,19.36111111111111,0.0,19.36111111111111,0,0,0.13888888888888928
428,19.63888888888889,0.27777777777777857,19.63888888888889,0,0,0.06944444444444464
429,19.5,-0.13888888888888928,19.5,0,0,-0.27777777777777857
430,19.083333333333332,-0.41666666666666785,19.083333333333332,0,0,-0.4166666666666661
431,18.666666666666668,-0.4166666666666643,18.666666666666668,0,0,-0.20833333333333215
432,18.666666666666668,0.0,18.666666666666668,0,0,-0.06944444444444464
433,18.52777777777778,-0.13888888888888928,18.52777777777778,0,0,-0.0833333333333357
434,18.499999999999996,-0.02777777777778212,18.499999999999996,0,0,-0.06944444444444464
435,18.38888888888889,-0.11111111111110716,18.38888888888889,0,0,-0.09722222222221966
436,18.305555555555557,-0.08333333333333215,18.305555555555557,0,0,-0.08333333333333393
437,18.22222222222222,-0.0833333333333357,18.22222222222222,0,0,-0.027777777777778567
438,18.25,0.027777777777778567,18.25,0,0,0.02777777777777679
439,18.277777777777775,0.027777777777775015,18.277777777777775,0,0,0.041666666666666075
440,18.333333333333332,0.055555555555557135,18.333333333333332,0,0,0.0833333333333357
441,18.444444444444446,0.11111111111111427,18.444444444444446,0,0,0.12500000000000178
442,18.583333333333336,0.13888888888888928,18.583333333333336,0,0,0.08333333333333215
443,18.61111111111111,0.027777777777775015,18.61111111111111,0,0,0.06944444444444464
444,18.722222222222225,0.11111111111111427,18.722222222222225,0,0,0.09722222222222321
445,18.805555555555557,0.08333333333333215,18.805555555555557,0,0,0.05555555555555358
446,18.833333333333332,0.027777777777775015,18.833333333333332,0,0,-0.027777777777778567
447,18.75,-0.08333333333333215,18.75,0,0,-0.08333333333333215
448,18.666666666666668,-0.08333333333333215,18.666666666666668,0,0,-0.1527777777777768
449,18.444444444444446,-0.22222222222222143,18.444444444444446,0,0,-0.2222222222222232
450,18.22222222222222,-0.22222222222222499,18.22222222222222,0,0,-0.15277777777777857
451,18.13888888888889,-0.08333333333333215,18.13888888888889,0,0,-0.013888888888889284
452,18.194444444444443,0.05555555555555358,18.194444444444443,0,0,0.06944444444444287
453,18.277777777777775,0.08333333333333215,18.277777777777775,0,0,0.13888888888888928
454,18.47222222222222,0.19444444444444642,18.47222222222222,0,0,0.09722222222222321
455,18.47222222222222,0.0,18.47222222222222,0,0,0.055555555555557135
456,18.583333333333336,0.11111111111111427,18.583333333333336,0,0,0.11111111111111072
457,18.694444444444443,0.11111111111110716,18.694444444444443,0,0,0.08333333333333215
458,18.75,0.055555555555557135,18.75,0,0,0.09722222222222321
459,18.88888888888889,0.13888888888888928,18.88888888888889,0,0,0.11111111111111072
460,18.97222222222222,0.08333333333333215,18.97222222222222,0,0,0.027777777777778567
461,18.944444444444446,-0.027777777777775015,18.944444444444446,0,0,0.013888888888889284
462,19.0,0.05555555555555358,19.0,0,0,0.0
463,18.944444444444446,-0.05555555555555358,18.944444444444446,0,0,-0.02777777777777679
464,18.944444444444446,0.0,18.944444444444446,0,0,-0.01388888888889106
465,18.916666666666664,-0.02777777777778212,18.916666666666664,0,0,-0.0833333333333357
466,18.777777777777775,-0.13888888888888928,18.777777777777775,0,0,-0.09722222222221966
467,18.722222222222225,-0.05555555555555003,18.722222222222225,0,0,-0.05555555555555358
468,18.666666666666668,-0.055555555555557135,18.666666666666668,0,0,-0.027777777777778567
469,18.666666666666668,0.0,18.666666666666668,0,0,0.027777777777778567
470,18.722222222222225,0.055555555555557135,18.722222222222225,0,0,0.06944444444444464
471,18.805555555555557,0.08333333333333215,18.805555555555557,0,0,0.041666666666666075
472,18.805555555555557,0.0,18.805555555555557,0,0,0.0
473,18.805555555555557,0.0,18.805555555555557,0,0,0.0
474,18.805555555555557,0.0,18.805555555555557,0,0,-0.01388888888889106
475,18.777777777777775,-0.02777777777778212,18.777777777777775,0,0,-0.01388888888889106
476,18.777777777777775,0.0,18.777777777777775,0,0,0.0
477,18.777777777777775,0.0,18.777777777777775,0,0,0.0
478,18.777777777777775,0.0,18.777777777777775,0,0,0.0
479,18.777777777777775,0.0,18.777777777777775,0,0,-0.041666666666666075
480,18.694444444444443,-0.08333333333333215,18.694444444444443,0,0,-0.13888888888888928
481,18.499999999999996,-0.19444444444444642,18.499999999999996,0,0,-0.16666666666666607
482,18.36111111111111,-0.13888888888888573,18.36111111111111,0,0,-0.1388888888888875
483,18.22222222222222,-0.13888888888888928,18.22222222222222,0,0,-0.11111111111111072
484,18.13888888888889,-0.08333333333333215,18.13888888888889,0,0,-0.13888888888888928
485,17.944444444444443,-0.19444444444444642,17.944444444444443,0,0,-0.23611111111111072
486,17.666666666666668,-0.277777777777775,17.666666666666668,0,0,-0.31944444444444464
487,17.305555555555554,-0.36111111111111427,17.305555555555554,0,0,-0.3472222222222232
488,16.97222222222222,-0.33333333333333215,16.97222222222222,0,0,-0.2916666666666661
489,16.72222222222222,-0.25,16.72222222222222,0,0,-0.16666666666666607
490,16.63888888888889,-0.08333333333333215,16.63888888888889,0,0,-0.11111111111111072
491,16.5,-0.13888888888888928,16.5,0,0,-0.27777777777777857
492,16.083333333333332,-0.41666666666666785,16.083333333333332,0,0,-0.541666666666667
493,15.416666666666666,-0.6666666666666661,15.416666666666666,0,0,-0.9722222222222223
494,14.138888888888888,-1.2777777777777786,14.138888888888888,0,0,-1.3472222222222223
495,12.722222222222221,-1.416666666666666,12.722222222222221,0,0,-1.666666666666666
496,10.805555555555555,-1.916666666666666,10.805555555555555,0,0,-1.8888888888888884
497,8.944444444444445,-1.8611111111111107,8.944444444444445,0,0,-1.4861111111111112
498,7.833333333333333,-1.1111111111111116,7.833333333333333,0,0,-0.7361111111111116
499,7.472222222222221,-0.3611111111111116,7.472222222222221,0,0,0.08333333333333348
500,8.0,0.5277777777777786,8.0,0,0,0.75
501,8.972222222222221,0.9722222222222214,8.972222222222221,0,0,1.0138888888888893
502,10.027777777777779,1.0555555555555571,10.027777777777779,0,0,0.9027777777777777
503,10.777777777777777,0.7499999999999982,10.777777777777777,0,0,0.44444444444444375
504,10.916666666666666,0.13888888888888928,10.916666666666666,0,0,0.4861111111111107
505,11.749999999999998,0.8333333333333321,11.749999999999998,0,0,1.0
506,12.916666666666666,1.1666666666666679,12.916666666666666,0,0,1.0694444444444455
507,13.88888888888889,0.9722222222222232,13.88888888888889,0,0,0.8194444444444446
508,14.555555555555555,0.6666666666666661,14.555555555555555,0,0,0.43055555555555536
509,14.75,0.19444444444444464,14.75,0,0,-0.013888888888889284
510,14.527777777777777,-0.2222222222222232,14.527777777777777,0,0,-0.33333333333333304
511,14.083333333333334,-0.44444444444444287,14.083333333333334,0,0,-0.22222222222222143
512,14.083333333333334,0.0,14.083333333333334,0,0,0.06944444444444464
513,14.222222222222223,0.13888888888888928,14.222222222222223,0,0,0.1388888888888884
514,14.36111111111111,0.1388888888888875,14.36111111111111,0,0,-0.06944444444444464
515,14.083333333333334,-0.2777777777777768,14.083333333333334,0,0,-0.1388888888888884
516,14.083333333333334,0.0,14.083333333333334,0,0,0.06944444444444464
517,14.222222222222223,0.13888888888888928,14.222222222222223,0,0,0.06944444444444464
518,14.222222222222223,0.0,14.222222222222223,0,0,0.0
519,14.222222222222223,0.0,14.222222222222223,0,0,0.0
520,14.222222222222223,0.0,14.222222222222223,0,0,0.06944444444444375
521,14.36111111111111,0.1388888888888875,14.36111111111111,0,0,0.06944444444444375
522,14.36111111111111,0.0,14.36111111111111,0,0,0.0
523,14.36111111111111,0.0,14.36111111111111,0,0,0.06944444444444464
524,14.5,0.13888888888888928,14.5,0,0,0.06944444444444464
525,14.5,0.0,14.5,0,0,0.0
526,14.5,0.0,14.5,0,0,-0.06944444444444464
527,14.36111111111111,-0.13888888888888928,14.36111111111111,0,0,0.0
528,14.5,0.13888888888888928,14.5,0,0,0.13888888888888928
529,14.63888888888889,0.13888888888888928,14.63888888888889,0,0,-0.06944444444444464
530,14.36111111111111,-0.27777777777777857,14.36111111111111,0,0,-0.13888888888888928
531,14.36111111111111,0.0,14.36111111111111,0,0,0.0
532,14.36111111111111,0.0,14.36111111111111,0,0,-0.06944444444444375
533,14.222222222222223,-0.1388888888888875,14.222222222222223,0,0,-0.1388888888888884
534,14.083333333333334,-0.13888888888888928,14.083333333333334,0,0,0.0
535,14.222222222222223,0.13888888888888928,14.222222222222223,0,0,0.1388888888888884
536,14.36111111111111,0.1388888888888875,14.36111111111111,0,0,-0.06944444444444464
537,14.083333333333334,-0.2777777777777768,14.083333333333334,0,0,-0.34722222222222143
538,13.666666666666668,-0.4166666666666661,13.666666666666668,0,0,-0.41666666666666696
539,13.25,-0.41666666666666785,13.25,0,0,-0.41666666666666696
540,12.833333333333334,-0.4166666666666661,12.833333333333334,0,0,-0.3472222222222223
541,12.555555555555555,-0.27777777777777857,12.555555555555555,0,0,-0.06944444444444464
542,12.694444444444445,0.13888888888888928,12.694444444444445,0,0,0.13888888888888928
543,12.833333333333334,0.13888888888888928,12.833333333333334,0,0,0.0
544,12.694444444444445,-0.13888888888888928,12.694444444444445,0,0,0.0
545,12.833333333333334,0.13888888888888928,12.833333333333334,0,0,0.06944444444444464
546,12.833333333333334,0.0,12.833333333333334,0,0,0.0
547,12.833333333333334,0.0,12.833333333333334,0,0,0.0
548,12.833333333333334,0.0,12.833333333333334,0,0,-0.20833333333333304
549,12.416666666666668,-0.4166666666666661,12.416666666666668,0,0,-0.9861111111111116
550,10.86111111111111,-1.5555555555555571,10.86111111111111,0,0,-1.6111111111111116
551,9.194444444444445,-1.666666666666666,9.194444444444445,0,0,-1.25
552,8.36111111111111,-0.8333333333333339,8.36111111111111,0,0,-0.5555555555555554
553,8.083333333333334,-0.2777777777777768,8.083333333333334,0,0,0.0
554,8.36111111111111,0.2777777777777768,8.36111111111111,0,0,0.5555555555555554
555,9.194444444444445,0.8333333333333339,9.194444444444445,0,0,0.6944444444444446
556,9.75,0.5555555555555554,9.75,0,0,0.5555555555555554
557,10.305555555555555,0.5555555555555554,10.305555555555555,0,0,0.625
558,11.0,0.6944444444444446,11.0,0,0,0.5555555555555554
559,11.416666666666666,0.4166666666666661,11.416666666666666,0,0,0.4861111111111116
560,11.972222222222223,0.5555555555555571,11.972222222222223,0,0,0.6388888888888893
561,12.694444444444445,0.7222222222222214,12.694444444444445,0,0,0.5
562,12.972222222222223,0.27777777777777857,12.972222222222223,0,0,0.2777777777777777
563,13.25,0.2777777777777768,13.25,0,0,0.06944444444444375
564,13.11111111111111,-0.13888888888888928,13.11111111111111,0,0,0.0
565,13.25,0.13888888888888928,13.25,0,0,0.06944444444444464
566,13.25,0.0,13.25,0,0,0.0
567,13.25,0.0,13.25,0,0,-0.06944444444444464
568,13.11111111111111,-0.13888888888888928,13.11111111111111,0,0,-0.2777777777777777
569,12.694444444444445,-0.4166666666666661,12.694444444444445,0,0,-0.2777777777777777
570,12.555555555555555,-0.13888888888888928,12.555555555555555,0,0,-0.3611111111111107
571,11.972222222222223,-0.5833333333333321,11.972222222222223,0,0,-0.2916666666666661
572,11.972222222222223,0.0,11.972222222222223,0,0,-0.20833333333333393
573,11.555555555555555,-0.41666666666666785,11.555555555555555,0,0,-0.3472222222222223
574,11.277777777777779,-0.2777777777777768,11.277777777777779,0,0,-0.20833333333333304
575,11.13888888888889,-0.13888888888888928,11.13888888888889,0,0,-0.3472222222222223
576,10.583333333333334,-0.5555555555555554,10.583333333333334,0,0,-0.4861111111111116
577,10.166666666666666,-0.41666666666666785,10.166666666666666,0,0,-0.3472222222222223
578,9.88888888888889,-0.2777777777777768,9.88888888888889,0,0,-0.2777777777777777
579,9.61111111111111,-0.27777777777777857,9.61111111111111,0,0,-0.13888888888888928
580,9.61111111111111,0.0,9.61111111111111,0,0,-0.06944444444444375
581,9.472222222222223,-0.1388888888888875,9.472222222222223,0,0,-0.1388888888888884
582,9.333333333333334,-0.13888888888888928,9.333333333333334,0,0,-0.20833333333333393
583,9.055555555555555,-0.27777777777777857,9.055555555555555,0,0,-0.41666666666666696
584,8.5,-0.5555555555555554,8.5,0,0,-0.9722222222222219
585,7.111111111111112,-1.3888888888888884,7.111111111111112,0,0,-1.5972222222222219
586,5.305555555555556,-1.8055555555555554,5.305555555555556,0,0,-1.7500000000000002
587,3.611111111111111,-1.694444444444445,3.611111111111111,0,0,-1.4027777777777781
588,2.5,-1.1111111111111112,2.5,0,0,-1.0416666666666667
589,1.5277777777777777,-0.9722222222222223,1.5277777777777777,0,0,-0.48611111111111116
590,1.5277777777777777,0.0,1.5277777777777777,0,0,0.48611111111111116
591,2.5,0.9722222222222223,2.5,0,0,1.0416666666666667
592,3.611111111111111,1.1111111111111112,3.611111111111111,0,0,0.9166666666666665
593,4.333333333333333,0.7222222222222219,4.333333333333333,0,0,0.20833333333333326
594,4.027777777777778,-0.30555555555555536,4.027777777777778,0,0,-0.43055555555555536
595,3.4722222222222223,-0.5555555555555554,3.4722222222222223,0,0,-0.7638888888888888
596,2.5,-0.9722222222222223,2.5,0,0,-0.625
597,2.2222222222222223,-0.2777777777777777,2.2222222222222223,0,0,-0.13888888888888884
598,2.2222222222222223,0.0,2.2222222222222223,0,0,0.13888888888888884
599,2.5,0.2777777777777777,2.5,0,0,-0.41666666666666674
600,1.3888888888888888,-1.1111111111111112,1.3888888888888888,0,0,-0.9722222222222222
601,0.5555555555555556,-0.8333333333333333,0.5555555555555556,0,0,-0.625
602,0.1388888888888889,-0.4166666666666667,0.1388888888888889,0,0,-0.20833333333333334
603,0.1388888888888889,0.0,0.1388888888888889,0,0,-0.06944444444444445
604,0.0,-0.1388888888888889,0.0,0,0,-0.06944444444444445
605,0.0,0.0,0.0,0,0,0.0
606,0.0,0.0,0.0,0,0,0.0
607,0.0,0.0,0.0,0,0,0.0
608,0.0,0.0,0.0,0,0,0.1388888888888889
609,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,1.0972222222222223
610,2.1944444444444446,1.916666666666667,2.1944444444444446,0,0,1.777777777777778
611,3.8333333333333335,1.6388888888888888,3.8333333333333335,0,0,1.2916666666666665
612,4.777777777777778,0.9444444444444442,4.777777777777778,0,0,0.8888888888888886
613,5.611111111111111,0.833333333333333,5.611111111111111,0,0,0.7638888888888888
614,6.305555555555555,0.6944444444444446,6.305555555555555,0,0,0.8194444444444446
615,7.25,0.9444444444444446,7.25,0,0,0.8888888888888893
616,8.083333333333334,0.8333333333333339,8.083333333333334,0,0,0.8194444444444446
617,8.88888888888889,0.8055555555555554,8.88888888888889,0,0,0.8888888888888884
618,9.86111111111111,0.9722222222222214,9.86111111111111,0,0,0.7638888888888884
619,10.416666666666666,0.5555555555555554,10.416666666666666,0,0,0.33333333333333304
620,10.527777777777777,0.11111111111111072,10.527777777777777,0,0,0.05555555555555536
621,10.527777777777777,0.0,10.527777777777777,0,0,0.06944444444444464
622,10.666666666666666,0.13888888888888928,10.666666666666666,0,0,0.20833333333333393
623,10.944444444444445,0.27777777777777857,10.944444444444445,0,0,0.3472222222222223
624,11.36111111111111,0.4166666666666661,11.36111111111111,0,0,0.4861111111111107
625,11.916666666666666,0.5555555555555554,11.916666666666666,0,0,0.5416666666666661
626,12.444444444444443,0.5277777777777768,12.444444444444443,0,0,0.5416666666666661
627,12.999999999999998,0.5555555555555554,12.999999999999998,0,0,0.5555555555555554
628,13.555555555555554,0.5555555555555554,13.555555555555554,0,0,0.3472222222222223
629,13.694444444444443,0.13888888888888928,13.694444444444443,0,0,0.20833333333333393
630,13.972222222222221,0.27777777777777857,13.972222222222221,0,0,0.13888888888888928
631,13.972222222222221,0.0,13.972222222222221,0,0,-0.06944444444444464
632,13.833333333333332,-0.13888888888888928,13.833333333333332,0,0,0.1388888888888884
633,14.249999999999998,0.4166666666666661,14.249999999999998,0,0,0.40277777777777857
634,14.63888888888889,0.38888888888889106,14.63888888888889,0,0,0.19444444444444553
635,14.63888888888889,0.0,14.63888888888889,0,0,0.2777777777777777
636,15.194444444444445,0.5555555555555554,15.194444444444445,0,0,0.4861111111111107
637,15.61111111111111,0.4166666666666661,15.61111111111111,0,0,0.2777777777777777
638,15.75,0.13888888888888928,15.75,0,0,0.0
639,15.61111111111111,-0.13888888888888928,15.61111111111111,0,0,-0.1388888888888884
640,15.472222222222223,-0.1388888888888875,15.472222222222223,0,0,-0.2777777777777777
641,15.055555555555555,-0.41666666666666785,15.055555555555555,0,0,-0.13888888888888928
642,15.194444444444445,0.13888888888888928,15.194444444444445,0,0,0.13888888888888928
643,15.333333333333334,0.13888888888888928,15.333333333333334,0,0,0.06944444444444464
644,15.333333333333334,0.0,15.333333333333334,0,0,0.06944444444444464
645,15.472222222222223,0.13888888888888928,15.472222222222223,0,0,0.0
646,15.333333333333334,-0.13888888888888928,15.333333333333334,0,0,-0.13888888888888928
647,15.194444444444445,-0.13888888888888928,15.194444444444445,0,0,-0.06944444444444464
648,15.194444444444445,0.0,15.194444444444445,0,0,-0.1388888888888884
649,14.916666666666668,-0.2777777777777768,14.916666666666668,0,0,-0.2777777777777777
650,14.63888888888889,-0.27777777777777857,14.63888888888889,0,0,-0.13888888888888928
651,14.63888888888889,0.0,14.63888888888889,0,0,0.13888888888888928
652,14.916666666666668,0.27777777777777857,14.916666666666668,0,0,0.13888888888888928
653,14.916666666666668,0.0,14.916666666666668,0,0,0.06944444444444375
654,15.055555555555555,0.1388888888888875,15.055555555555555,0,0,0.20833333333333304
655,15.333333333333334,0.27777777777777857,15.333333333333334,0,0,0.3472222222222223
656,15.75,0.4166666666666661,15.75,0,0,0.3472222222222223
657,16.02777777777778,0.27777777777777857,16.02777777777778,0,0,0.13888888888888928
658,16.02777777777778,0.0,16.02777777777778,0,0,0.06944444444444464
659,16.166666666666668,0.13888888888888928,16.166666666666668,0,0,0.19444444444444464
660,16.416666666666668,0.25,16.416666666666668,0,0,0.2638888888888875
661,16.694444444444443,0.277777777777775,16.694444444444443,0,0,0.34722222222222143
662,17.11111111111111,0.41666666666666785,17.11111111111111,0,0,0.27777777777777857
663,17.25,0.13888888888888928,17.25,0,0,0.20833333333333393
664,17.52777777777778,0.27777777777777857,17.52777777777778,0,0,0.4027777777777768
665,18.055555555555554,0.527777777777775,18.055555555555554,0,0,0.33333333333333215
666,18.194444444444443,0.13888888888888928,18.194444444444443,0,0,0.06944444444444464
667,18.194444444444443,0.0,18.194444444444443,0,0,0.20833333333333393
668,18.61111111111111,0.41666666666666785,18.61111111111111,0,0,0.3472222222222232
669,18.88888888888889,0.27777777777777857,18.88888888888889,0,0,0.20833333333333393
670,19.02777777777778,0.13888888888888928,19.02777777777778,0,0,0.06944444444444464
671,19.02777777777778,0.0,19.02777777777778,0,0,-0.27777777777777857
672,18.47222222222222,-0.5555555555555571,18.47222222222222,0,0,-0.4861111111111125
673,18.055555555555554,-0.41666666666666785,18.055555555555554,0,0,-0.47222222222222143
674,17.52777777777778,-0.527777777777775,17.52777777777778,0,0,-0.5416666666666661
675,16.97222222222222,-0.5555555555555571,16.97222222222222,0,0,-0.41666666666666785
676,16.694444444444443,-0.27777777777777857,16.694444444444443,0,0,-0.34722222222222143
677,16.27777777777778,-0.4166666666666643,16.27777777777778,0,0,-0.4027777777777768
678,15.88888888888889,-0.3888888888888893,15.88888888888889,0,0,-0.3333333333333339
679,15.61111111111111,-0.27777777777777857,15.61111111111111,0,0,-0.06944444444444464
680,15.75,0.13888888888888928,15.75,0,0,0.20833333333333393
681,16.02777777777778,0.27777777777777857,16.02777777777778,0,0,0.13888888888888928
682,16.02777777777778,0.0,16.02777777777778,0,0,0.06944444444444464
683,16.166666666666668,0.13888888888888928,16.166666666666668,0,0,0.19444444444444464
684,16.416666666666668,0.25,16.416666666666668,0,0,0.19444444444444464
685,16.555555555555557,0.13888888888888928,16.555555555555557,0,0,0.0
686,16.416666666666668,-0.13888888888888928,16.416666666666668,0,0,-0.06944444444444464
687,16.416666666666668,0.0,16.416666666666668,0,0,-0.19444444444444464
688,16.02777777777778,-0.3888888888888893,16.02777777777778,0,0,-0.3333333333333339
689,15.75,-0.27777777777777857,15.75,0,0,-0.13888888888888928
690,15.75,0.0,15.75,0,0,-0.06944444444444464
691,15.61111111111111,-0.13888888888888928,15.61111111111111,0,0,-0.1388888888888884
692,15.472222222222223,-0.1388888888888875,15.472222222222223,0,0,-0.2777777777777777
693,15.055555555555555,-0.41666666666666785,15.055555555555555,0,0,-0.2361111111111116
694,15.0,-0.05555555555555536,15.0,0,0,-0.02777777777777768
695,15.0,0.0,15.0,0,0,0.0
696,15.0,0.0,15.0,0,0,0.013888888888889284
697,15.027777777777779,0.027777777777778567,15.027777777777779,0,0,-0.041666666666666075
698,14.916666666666668,-0.11111111111111072,14.916666666666668,0,0,-0.013888888888889284
699,15.0,0.08333333333333215,15.0,0,0,0.013888888888887507
700,14.944444444444443,-0.055555555555557135,14.944444444444443,0,0,-0.15277777777777857
701,14.694444444444443,-0.25,14.694444444444443,0,0,-0.2499999999999991
702,14.444444444444445,-0.24999999999999822,14.444444444444445,0,0,0.11111111111111249
703,14.916666666666668,0.4722222222222232,14.916666666666668,0,0,0.6527777777777777
704,15.75,0.8333333333333321,15.75,0,0,0.8194444444444446
705,16.555555555555557,0.8055555555555571,16.555555555555557,0,0,0.9583333333333339
706,17.666666666666668,1.1111111111111107,17.666666666666668,0,0,0.9305555555555536
707,18.416666666666664,0.7499999999999964,18.416666666666664,0,0,0.5694444444444446
708,18.805555555555557,0.38888888888889284,18.805555555555557,0,0,0.5972222222222232
709,19.61111111111111,0.8055555555555536,19.61111111111111,0,0,0.8055555555555554
710,20.416666666666668,0.8055555555555571,20.416666666666668,0,0,0.7777777777777786
711,21.166666666666668,0.75,21.166666666666668,0,0,0.7777777777777768
712,21.97222222222222,0.8055555555555536,21.97222222222222,0,0,0.7222222222222214
713,22.61111111111111,0.6388888888888893,22.61111111111111,0,0,0.6805555555555554
714,23.333333333333332,0.7222222222222214,23.333333333333332,0,0,0.7916666666666661
715,24.194444444444443,0.8611111111111107,24.194444444444443,0,0,0.5416666666666679
716,24.416666666666668,0.22222222222222499,24.416666666666668,0,0,0.027777777777778567
717,24.25,-0.16666666666666785,24.25,0,0,-0.11111111111111249
718,24.194444444444443,-0.055555555555557135,24.194444444444443,0,0,0.041666666666666075
719,24.333333333333332,0.13888888888888928,24.333333333333332,0,0,0.05555555555555536
720,24.305555555555554,-0.027777777777778567,24.305555555555554,0,0,-0.09722222222222143
721,24.13888888888889,-0.1666666666666643,24.13888888888889,0,0,-0.11111111111111072
722,24.083333333333332,-0.055555555555557135,24.083333333333332,0,0,-0.19444444444444464
723,23.75,-0.33333333333333215,23.75,0,0,-0.3333333333333339
724,23.416666666666664,-0.3333333333333357,23.416666666666664,0,0,-0.3611111111111107
725,23.02777777777778,-0.38888888888888573,23.02777777777778,0,0,-0.4166666666666661
726,22.583333333333332,-0.4444444444444464,22.583333333333332,0,0,-0.4583333333333339
727,22.11111111111111,-0.47222222222222143,22.11111111111111,0,0,-0.43055555555555536
728,21.72222222222222,-0.3888888888888893,21.72222222222222,0,0,-0.33333333333333215
729,21.444444444444446,-0.277777777777775,21.444444444444446,0,0,-0.11111111111111072
730,21.5,0.05555555555555358,21.5,0,0,0.11111111111111072
731,21.666666666666668,0.16666666666666785,21.666666666666668,0,0,0.18055555555555536
732,21.86111111111111,0.19444444444444287,21.86111111111111,0,0,0.24999999999999822
