t,v,a,dS,alpha,h,a_new
36,14.88888888888889,0.44444444444444464,14.88888888888889,0,0,0.47222222222222143
37,15.388888888888888,0.4999999999999982,15.388888888888888,0,0,0.45833333333333304
38,15.805555555555555,0.41666666666666785,15.805555555555555,0,0,0.38888888888889017
39,16.166666666666668,0.3611111111111125,16.166666666666668,0,0,0.3888888888888884
40,16.583333333333332,0.4166666666666643,16.583333333333332,0,0,0.4999999999999982
41,17.166666666666664,0.5833333333333321,17.166666666666664,0,0,0.5833333333333339
42,17.75,0.5833333333333357,17.75,0,0,0.5138888888888893
43,18.194444444444443,0.44444444444444287,18.194444444444443,0,0,0.3888888888888893
44,18.52777777777778,0.3333333333333357,18.52777777777778,0,0,0.31944444444444464
45,18.833333333333332,0.3055555555555536,18.833333333333332,0,0,0.33333333333333215
46,19.194444444444443,0.3611111111111107,19.194444444444443,0,0,0.31944444444444464
47,19.47222222222222,0.27777777777777857,19.47222222222222,0,0,0.2638888888888893
48,19.72222222222222,0.25,19.72222222222222,0,0,0.2777777777777768
49,20.027777777777775,0.3055555555555536,20.027777777777775,0,0,0.31944444444444464
50,20.36111111111111,0.3333333333333357,20.36111111111111,0,0,0.29166666666666785
51,20.61111111111111,0.25,20.61111111111111,0,0,0.23611111111111072
52,20.833333333333332,0.22222222222222143,20.833333333333332,0,0,0.2361111111111125
53,21.083333333333336,0.25000000000000355,21.083333333333336,0,0,0.2361111111111125
54,21.305555555555557,0.22222222222222143,21.305555555555557,0,0,0.1666666666666643
55,21.416666666666664,0.11111111111110716,21.416666666666664,0,0,-0.041666666666666075
56,21.222222222222225,-0.1944444444444393,21.222222222222225,0,0,-0.2638888888888875
57,20.88888888888889,-0.3333333333333357,20.88888888888889,0,0,-0.43055555555555713
58,20.36111111111111,-0.5277777777777786,20.36111111111111,0,0,-0.5555555555555554
59,19.77777777777778,-0.5833333333333321,19.77777777777778,0,0,-0.4861111111111107
60,19.38888888888889,-0.3888888888888893,19.38888888888889,0,0,-0.2638888888888893
61,19.25,-0.13888888888888928,19.25,0,0,-0.05555555555555536
62,19.27777777777778,0.027777777777778567,19.27777777777778,0,0,0.041666666666666075
63,19.333333333333332,0.05555555555555358,19.333333333333332,0,0,0.041666666666666075
64,19.36111111111111,0.027777777777778567,19.36111111111111,0,0,0.0
65,19.333333333333332,-0.027777777777778567,19.333333333333332,0,0,-0.013888888888889284
66,19.333333333333332,0.0,19.333333333333332,0,0,0.027777777777778567
67,19.38888888888889,0.055555555555557135,19.38888888888889,0,0,0.05555555555555536
68,19.444444444444443,0.05555555555555358,19.444444444444443,0,0,0.06944444444444287
69,19.527777777777775,0.08333333333333215,19.527777777777775,0,0,0.06944444444444464
70,19.583333333333332,0.055555555555557135,19.583333333333332,0,0,0.0
71,19.527777777777775,-0.055555555555557135,19.527777777777775,0,0,-0.08333333333333215
72,19.416666666666668,-0.11111111111110716,19.416666666666668,0,0,-0.041666666666666075
73,19.444444444444443,0.027777777777775015,19.444444444444443,0,0,0.12499999999999822
74,19.666666666666664,0.22222222222222143,19.666666666666664,0,0,0.25
75,19.944444444444443,0.27777777777777857,19.944444444444443,0,0,0.27777777777777857
76,20.22222222222222,0.27777777777777857,20.22222222222222,0,0,0.27777777777777857
77,20.5,0.27777777777777857,20.5,0,0,0.2777777777777768
78,20.777777777777775,0.277777777777775,20.777777777777775,0,0,0.24999999999999822
79,20.999999999999996,0.22222222222222143,20.999999999999996,0,0,0.20833333333333393
80,21.194444444444443,0.19444444444444642,21.194444444444443,0,0,0.20833333333333393
81,21.416666666666664,0.22222222222222143,21.416666666666664,0,0,0.20833333333333393
82,21.61111111111111,0.19444444444444642,21.61111111111111,0,0,0.16666666666666785
83,21.75,0.13888888888888928,21.75,0,0,0.13888888888888928
84,21.88888888888889,0.13888888888888928,21.88888888888889,0,0,0.1388888888888875
85,22.027777777777775,0.13888888888888573,22.027777777777775,0,0,0.125
86,22.13888888888889,0.11111111111111427,22.13888888888889,0,0,0.12500000000000178
87,22.27777777777778,0.13888888888888928,22.27777777777778,0,0,0.09722222222222321
88,22.333333333333336,0.055555555555557135,22.333333333333336,0,0,0.027777777777778567
89,22.333333333333336,0.0,22.333333333333336,0,0,0.027777777777775015
90,22.388888888888886,0.05555555555555003,22.388888888888886,0,0,0.08333333333333215
91,22.5,0.11111111111111427,22.5,0,0,0.06944444444444464
92,22.527777777777775,0.027777777777775015,22.527777777777775,0,0,0.041666666666666075
93,22.583333333333332,0.055555555555557135,22.583333333333332,0,0,0.06944444444444464
94,22.666666666666664,0.08333333333333215,22.666666666666664,0,0,0.027777777777778567
95,22.63888888888889,-0.027777777777775015,22.63888888888889,0,0,-0.13888888888888928
96,22.388888888888886,-0.25000000000000355,22.388888888888886,0,0,-0.25
97,22.13888888888889,-0.24999999999999645,22.13888888888889,0,0,-0.19444444444444287
98,22.0,-0.13888888888888928,22.0,0,0,-0.125
99,21.88888888888889,-0.11111111111111072,21.88888888888889,0,0,-0.13888888888888928
100,21.72222222222222,-0.16666666666666785,21.72222222222222,0,0,-0.13888888888888928
101,21.61111111111111,-0.11111111111111072,21.61111111111111,0,0,-0.11111111111111072
102,21.5,-0.11111111111111072,21.5,0,0,-0.5
103,20.61111111111111,-0.8888888888888893,20.61111111111111,0,0,-0.7916666666666661
104,19.916666666666668,-0.6944444444444429,19.916666666666668,0,0,-0.7222222222222214
105,19.166666666666668,-0.75,19.166666666666668,0,0,-0.8472222222222232
106,18.22222222222222,-0.9444444444444464,18.22222222222222,0,0,-0.8055555555555554
107,17.555555555555557,-0.6666666666666643,17.555555555555557,0,0,-0.7777777777777768
108,16.666666666666668,-0.8888888888888893,16.666666666666668,0,0,-0.8055555555555571
109,15.944444444444443,-0.722222222222225,15.944444444444443,0,0,-0.7083333333333339
110,15.25,-0.6944444444444429,15.25,0,0,-0.833333333333333
111,14.277777777777777,-0.9722222222222232,14.277777777777777,0,0,-1.041666666666667
112,13.166666666666666,-1.1111111111111107,13.166666666666666,0,0,-1.0138888888888884
113,12.25,-0.9166666666666661,12.25,0,0,-0.8055555555555554
114,11.555555555555555,-0.6944444444444446,11.555555555555555,0,0,-0.75
115,10.75,-0.8055555555555554,10.75,0,0,-0.6111111111111107
116,10.333333333333334,-0.4166666666666661,10.333333333333334,0,0,-0.4583333333333339
117,9.833333333333332,-0.5000000000000018,9.833333333333332,0,0,-0.4722222222222232
118,9.388888888888888,-0.44444444444444464,9.388888888888888,0,0,-0.6527777777777777
119,8.527777777777777,-0.8611111111111107,8.527777777777777,0,0,-0.708333333333333
120,7.972222222222221,-0.5555555555555554,7.972222222222221,0,0,-0.2916666666666661
121,7.944444444444445,-0.02777777777777679,7.944444444444445,0,0,0.055555555555556246
122,8.083333333333334,0.13888888888888928,8.083333333333334,0,0,0.06944444444444464
123,8.083333333333334,0.0,8.083333333333334,0,0,0.041666666666666075
124,8.166666666666666,0.08333333333333215,8.166666666666666,0,0,0.09722222222222232
125,8.277777777777779,0.11111111111111249,8.277777777777779,0,0,0.027777777777778567
126,8.222222222222223,-0.05555555555555536,8.222222222222223,0,0,-0.013888888888889284
127,8.25,0.02777777777777679,8.25,0,0,0.2499999999999991
128,8.722222222222221,0.47222222222222143,8.722222222222221,0,0,0.4861111111111116
129,9.222222222222223,0.5000000000000018,9.222222222222223,0,0,0.13888888888888928
130,9.0,-0.2222222222222232,9.0,0,0,-0.5694444444444446
131,8.083333333333334,-0.9166666666666661,8.083333333333334,0,0,-0.9305555555555558
132,7.138888888888888,-0.9444444444444455,7.138888888888888,0,0,-0.7083333333333339
133,6.666666666666666,-0.4722222222222223,6.666666666666666,0,0,-0.31944444444444464
134,6.499999999999999,-0.16666666666666696,6.499999999999999,0,0,-0.16666666666666652
135,6.333333333333333,-0.16666666666666607,6.333333333333333,0,0,-0.18055555555555491
136,6.138888888888889,-0.19444444444444375,6.138888888888889,0,0,-0.13888888888888884
137,6.055555555555555,-0.08333333333333393,6.055555555555555,0,0,-0.0555555555555558
138,6.027777777777778,-0.02777777777777768,6.027777777777778,0,0,0.06944444444444464
139,6.194444444444445,0.16666666666666696,6.194444444444445,0,0,0.37499999999999956
140,6.777777777777777,0.5833333333333321,6.777777777777777,0,0,0.7222222222222219
141,7.638888888888888,0.8611111111111116,7.638888888888888,0,0,0.666666666666667
142,8.11111111111111,0.4722222222222223,8.11111111111111,0,0,0.20833333333333348
143,8.055555555555555,-0.05555555555555536,8.055555555555555,0,0,-0.013888888888888395
144,8.083333333333334,0.027777777777778567,8.083333333333334,0,0,0.29166666666666696
145,8.63888888888889,0.5555555555555554,8.63888888888889,0,0,0.5277777777777768
146,9.138888888888888,0.4999999999999982,9.138888888888888,0,0,0.2638888888888884
147,9.166666666666666,0.027777777777778567,9.166666666666666,0,0,0.0
148,9.138888888888888,-0.027777777777778567,9.138888888888888,0,0,0.06944444444444464
149,9.305555555555555,0.16666666666666785,9.305555555555555,0,0,0.0
150,9.138888888888888,-0.16666666666666785,9.138888888888888,0,0,-0.5694444444444446
151,8.166666666666666,-0.9722222222222214,8.166666666666666,0,0,-1.0833333333333326
152,6.972222222222222,-1.1944444444444438,6.972222222222222,0,0,-0.9444444444444442
153,6.277777777777778,-0.6944444444444446,6.277777777777778,0,0,-0.4027777777777781
154,6.166666666666666,-0.1111111111111116,6.166666666666666,0,0,0.0
155,6.277777777777778,0.1111111111111116,6.277777777777778,0,0,0.20833333333333348
156,6.583333333333333,0.30555555555555536,6.583333333333333,0,0,0.45833333333333304
157,7.194444444444444,0.6111111111111107,7.194444444444444,0,0,0.6666666666666665
158,7.916666666666666,0.7222222222222223,7.916666666666666,0,0,0.6944444444444442
159,8.583333333333332,0.6666666666666661,8.583333333333332,0,0,0.6666666666666661
160,9.249999999999998,0.6666666666666661,9.249999999999998,0,0,0.5277777777777786
161,9.63888888888889,0.38888888888889106,9.63888888888889,0,0,-0.20833333333333215
162,8.833333333333334,-0.8055555555555554,8.833333333333334,0,0,-0.916666666666667
163,7.805555555555555,-1.0277777777777786,7.805555555555555,0,0,-0.9583333333333339
164,6.916666666666666,-0.8888888888888893,6.916666666666666,0,0,-0.7638888888888888
165,6.277777777777778,-0.6388888888888884,6.277777777777778,0,0,-0.7638888888888888
166,5.388888888888888,-0.8888888888888893,5.388888888888888,0,0,-0.8194444444444446
167,4.638888888888888,-0.75,4.638888888888888,0,0,-0.7222222222222221
168,3.944444444444444,-0.6944444444444442,3.944444444444444,0,0,-0.8333333333333333
169,2.972222222222222,-0.9722222222222223,2.972222222222222,0,0,-1.0416666666666665
170,1.8611111111111112,-1.1111111111111107,1.8611111111111112,0,0,-0.9999999999999998
171,0.9722222222222222,-0.888888888888889,0.9722222222222222,0,0,-0.9305555555555556
172,0.0,-0.9722222222222222,0.0,0,0,-0.4861111111111111
173,0.0,0.0,0.0,0,0,0.0
174,0.0,0.0,0.0,0,0,0.0
175,0.0,0.0,0.0,0,0,0.0
176,0.0,0.0,0.0,0,0,0.0
177,0.0,0.0,0.0,0,0,0.0
178,0.0,0.0,0.0,0,0,0.0
179,0.0,0.0,0.0,0,0,0.0
180,0.0,0.0,0.0,0,0,0.0
181,0.0,0.0,0.0,0,0,0.0
182,0.0,0.0,0.0,0,0,0.0
183,0.0,0.0,0.0,0,0,0.0
184,0.0,0.0,0.0,0,0,0.0
185,0.0,0.0,0.0,0,0,0.0
186,0.0,0.0,0.0,0,0,0.0
187,0.0,0.0,0.0,0,0,0.0
188,0.0,0.0,0.0,0,0,0.0
189,0.0,0.0,0.0,0,0,0.0
190,0.0,0.0,0.0,0,0,0.0
191,0.0,0.0,0.0,0,0,0.0
192,0.0,0.0,0.0,0,0,0.0
193,0.0,0.0,0.0,0,0,0.0
194,0.0,0.0,0.0,0,0,0.0
195,0.0,0.0,0.0,0,0,0.0
196,0.0,0.0,0.0,0,0,0.0
197,0.0,0.0,0.0,0,0,0.0
198,0.0,0.0,0.0,0,0,0.6805555555555556
199,1.3611111111111112,1.3611111111111112,1.3611111111111112,0,0,1.3611111111111112
200,2.7222222222222223,1.3611111111111112,2.7222222222222223,0,0,1.2361111111111112
201,3.8333333333333335,1.1111111111111112,3.8333333333333335,0,0,0.9444444444444446
202,4.611111111111112,0.7777777777777781,4.611111111111112,0,0,0.6388888888888886
203,5.111111111111111,0.4999999999999991,5.111111111111111,0,0,0.48611111111111116
204,5.583333333333334,0.4722222222222232,5.583333333333334,0,0,0.4583333333333335
205,6.027777777777778,0.44444444444444375,6.027777777777778,0,0,0.3611111111111107
206,6.305555555555555,0.2777777777777777,6.305555555555555,0,0,0.25
207,6.527777777777778,0.22222222222222232,6.527777777777778,0,0,0.2777777777777777
208,6.861111111111111,0.33333333333333304,6.861111111111111,0,0,0.36111111111111116
209,7.25,0.3888888888888893,7.25,0,0,0.4027777777777781
210,7.666666666666667,0.41666666666666696,7.666666666666667,0,0,0.5277777777777777
211,8.305555555555555,0.6388888888888884,8.305555555555555,0,0,0.7083333333333335
212,9.083333333333334,0.7777777777777786,9.083333333333334,0,0,1.0
213,10.305555555555555,1.2222222222222214,10.305555555555555,0,0,0.7083333333333321
214,10.499999999999998,0.19444444444444287,10.499999999999998,0,0,-0.06944444444444464
215,10.166666666666666,-0.33333333333333215,10.166666666666666,0,0,-0.18055555555555447
216,10.13888888888889,-0.02777777777777679,10.13888888888889,0,0,0.15277777777777857
217,10.472222222222223,0.3333333333333339,10.472222222222223,0,0,0.33333333333333304
218,10.805555555555555,0.33333333333333215,10.805555555555555,0,0,0.20833333333333304
219,10.88888888888889,0.08333333333333393,10.88888888888889,0,0,-0.22222222222222232
220,10.36111111111111,-0.5277777777777786,10.36111111111111,0,0,-0.708333333333333
221,9.472222222222223,-0.8888888888888875,9.472222222222223,0,0,-0.625
222,9.11111111111111,-0.3611111111111125,9.11111111111111,0,0,-0.2361111111111116
223,9.0,-0.11111111111111072,9.0,0,0,-0.15277777777777768
224,8.805555555555555,-0.19444444444444464,8.805555555555555,0,0,-0.2777777777777777
225,8.444444444444445,-0.3611111111111107,8.444444444444445,0,0,-0.3611111111111107
226,8.083333333333334,-0.3611111111111107,8.083333333333334,0,0,-0.25
227,7.944444444444445,-0.13888888888888928,7.944444444444445,0,0,-0.06944444444444464
228,7.944444444444445,0.0,7.944444444444445,0,0,0.0
229,7.944444444444445,0.0,7.944444444444445,0,0,0.013888888888888395
230,7.972222222222221,0.02777777777777679,7.972222222222221,0,0,0.05555555555555536
231,8.055555555555555,0.08333333333333393,8.055555555555555,0,0,0.15277777777777857
232,8.277777777777779,0.2222222222222232,8.277777777777779,0,0,0.2638888888888884
233,8.583333333333332,0.3055555555555536,8.583333333333332,0,0,0.3749999999999991
234,9.027777777777777,0.44444444444444464,9.027777777777777,0,0,0.5833333333333339
235,9.75,0.7222222222222232,9.75,0,0,0.6944444444444446
236,10.416666666666666,0.6666666666666661,10.416666666666666,0,0,0.5277777777777777
237,10.805555555555555,0.3888888888888893,10.805555555555555,0,0,0.20833333333333393
238,10.833333333333334,0.027777777777778567,10.833333333333334,0,0,-0.16666666666666607
239,10.472222222222223,-0.3611111111111107,10.472222222222223,0,0,-0.541666666666667
240,9.75,-0.7222222222222232,9.75,0,0,-0.6666666666666679
241,9.138888888888888,-0.6111111111111125,9.138888888888888,0,0,-0.41666666666666696
242,8.916666666666666,-0.22222222222222143,8.916666666666666,0,0,-0.2638888888888884
243,8.61111111111111,-0.30555555555555536,8.61111111111111,0,0,-0.6527777777777777
244,7.611111111111111,-1.0,7.611111111111111,0,0,-1.0138888888888888
245,6.583333333333333,-1.0277777777777777,6.583333333333333,0,0,-1.0
246,5.611111111111111,-0.9722222222222223,5.611111111111111,0,0,-0.8611111111111112
247,4.861111111111111,-0.75,4.861111111111111,0,0,-0.5972222222222219
248,4.416666666666667,-0.44444444444444375,4.416666666666667,0,0,-0.4166666666666665
249,4.027777777777778,-0.3888888888888893,4.027777777777778,0,0,-0.44444444444444464
250,3.5277777777777777,-0.5,3.5277777777777777,0,0,-0.5
251,3.0277777777777777,-0.5,3.0277777777777777,0,0,-0.4444444444444444
252,2.638888888888889,-0.38888888888888884,2.638888888888889,0,0,-0.38888888888888884
253,2.25,-0.38888888888888884,2.25,0,0,-0.375
254,1.8888888888888888,-0.36111111111111116,1.8888888888888888,0,0,-0.31944444444444453
255,1.611111111111111,-0.2777777777777779,1.611111111111111,0,0,-0.3194444444444444
256,1.25,-0.36111111111111094,1.25,0,0,-0.45833333333333326
257,0.6944444444444444,-0.5555555555555556,0.6944444444444444,0,0,-0.625
258,0.0,-0.6944444444444444,0.0,0,0,-0.3472222222222222
259,0.0,0.0,0.0,0,0,0.0
260,0.0,0.0,0.0,0,0,0.0
261,0.0,0.0,0.0,0,0,0.0
262,0.0,0.0,0.0,0,0,0.0
263,0.0,0.0,0.0,0,0,0.0
264,0.0,0.0,0.0,0,0,0.0
265,0.0,0.0,0.0,0,0,0.3611111111111111
266,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0,0.9305555555555556
267,1.8611111111111112,1.1388888888888888,1.8611111111111112,0,0,1.111111111111111
268,2.944444444444444,1.083333333333333,2.944444444444444,0,0,1.097222222222222
269,4.055555555555555,1.1111111111111112,4.055555555555555,0,0,1.263888888888889
270,5.472222222222222,1.416666666666667,5.472222222222222,0,0,1.3611111111111107
271,6.777777777777777,1.3055555555555545,6.777777777777777,0,0,1.083333333333333
272,7.638888888888888,0.8611111111111116,7.638888888888888,0,0,0.8055555555555562
273,8.38888888888889,0.7500000000000009,8.38888888888889,0,0,0.8194444444444442
274,9.277777777777777,0.8888888888888875,9.277777777777777,0,0,0.75
275,9.88888888888889,0.6111111111111125,9.88888888888889,0,0,0.3472222222222223
276,9.972222222222221,0.08333333333333215,9.972222222222221,0,0,-0.027777777777778567
277,9.833333333333332,-0.13888888888888928,9.833333333333332,0,0,-0.08333333333333304
278,9.805555555555555,-0.02777777777777679,9.805555555555555,0,0,0.05555555555555536
279,9.944444444444443,0.1388888888888875,9.944444444444443,0,0,0.25
280,10.305555555555555,0.3611111111111125,10.305555555555555,0,0,0.41666666666666696
281,10.777777777777777,0.47222222222222143,10.777777777777777,0,0,0.44444444444444375
282,11.194444444444443,0.4166666666666661,11.194444444444443,0,0,0.41666666666666696
283,11.61111111111111,0.41666666666666785,11.61111111111111,0,0,0.4722222222222232
284,12.13888888888889,0.5277777777777786,12.13888888888889,0,0,0.4583333333333339
285,12.527777777777779,0.3888888888888893,12.527777777777779,0,0,0.33333333333333304
286,12.805555555555555,0.2777777777777768,12.805555555555555,0,0,0.3888888888888884
287,13.305555555555555,0.5,13.305555555555555,0,0,0.5555555555555554
288,13.916666666666666,0.6111111111111107,13.916666666666666,0,0,0.4583333333333339
289,14.222222222222223,0.30555555555555713,14.222222222222223,0,0,0.2777777777777777
290,14.472222222222221,0.24999999999999822,14.472222222222221,0,0,0.4027777777777777
291,15.027777777777779,0.5555555555555571,15.027777777777779,0,0,0.5555555555555562
292,15.583333333333334,0.5555555555555554,15.583333333333334,0,0,0.3888888888888884
293,15.805555555555555,0.22222222222222143,15.805555555555555,0,0,0.22222222222222232
294,16.02777777777778,0.2222222222222232,16.02777777777778,0,0,0.3611111111111116
295,16.52777777777778,0.5,16.52777777777778,0,0,0.4999999999999982
296,17.027777777777775,0.49999999999999645,17.027777777777775,0,0,0.31944444444444287
297,17.166666666666664,0.13888888888888928,17.166666666666664,0,0,0.04166666666666785
298,17.11111111111111,-0.05555555555555358,17.11111111111111,0,0,-0.08333333333333215
299,17.0,-0.11111111111111072,17.0,0,0,-0.15277777777777857
300,16.805555555555554,-0.19444444444444642,16.805555555555554,0,0,-0.20833333333333393
301,16.583333333333332,-0.22222222222222143,16.583333333333332,0,0,-0.16666666666666607
302,16.47222222222222,-0.11111111111111072,16.47222222222222,0,0,-0.041666666666666075
303,16.5,0.027777777777778567,16.5,0,0,0.013888888888889284
304,16.5,0.0,16.5,0,0,-0.125
305,16.25,-0.25,16.25,0,0,-0.3333333333333339
306,15.833333333333332,-0.41666666666666785,15.833333333333332,0,0,-0.4027777777777777
307,15.444444444444445,-0.3888888888888875,15.444444444444445,0,0,-0.3888888888888884
308,15.055555555555555,-0.3888888888888893,15.055555555555555,0,0,-0.3750000000000009
309,14.694444444444443,-0.3611111111111125,14.694444444444443,0,0,-0.3333333333333339
310,14.388888888888888,-0.30555555555555536,14.388888888888888,0,0,-0.22222222222222232
311,14.249999999999998,-0.13888888888888928,14.249999999999998,0,0,-0.041666666666666075
312,14.305555555555555,0.055555555555557135,14.305555555555555,0,0,0.18055555555555625
313,14.61111111111111,0.30555555555555536,14.61111111111111,0,0,0.3888888888888884
314,15.083333333333332,0.47222222222222143,15.083333333333332,0,0,0.4722222222222223
315,15.555555555555555,0.4722222222222232,15.555555555555555,0,0,0.5
316,16.083333333333332,0.5277777777777768,16.083333333333332,0,0,0.541666666666667
317,16.63888888888889,0.5555555555555571,16.63888888888889,0,0,0.4583333333333339
318,17.0,0.3611111111111107,17.0,0,0,0.2638888888888875
319,17.166666666666664,0.1666666666666643,17.166666666666664,0,0,0.13888888888888928
320,17.27777777777778,0.11111111111111427,17.27777777777778,0,0,0.11111111111111249
321,17.38888888888889,0.11111111111111072,17.38888888888889,0,0,-0.013888888888889284
322,17.25,-0.13888888888888928,17.25,0,0,-0.16666666666666785
323,17.055555555555554,-0.19444444444444642,17.055555555555554,0,0,-0.11111111111111249
324,17.027777777777775,-0.027777777777778567,17.027777777777775,0,0,0.04166666666666785
