t,v,a,dS,h,alpha,a_new
346,15.972222222222221,-0.30555555555555713,-0.30555555555555713,0,0,-0.27777777777777857
347,15.722222222222221,-0.25,-0.25,0,0,-0.20833333333333304
348,15.555555555555555,-0.16666666666666607,-0.16666666666666607,0,0,-0.15277777777777768
349,15.416666666666666,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
350,15.277777777777777,-0.13888888888888928,-0.13888888888888928,0,0,-0.15277777777777768
351,15.11111111111111,-0.16666666666666607,-0.16666666666666607,0,0,-0.12499999999999911
352,15.027777777777779,-0.08333333333333215,-0.08333333333333215,0,0,-0.05555555555555536
353,15.0,-0.027777777777778567,-0.027777777777778567,0,0,-0.027777777777778567
354,14.972222222222221,-0.027777777777778567,-0.027777777777778567,0,0,-0.013888888888889284
355,14.972222222222221,0.0,0.0,0,0,0.013888888888889284
356,15.0,0.027777777777778567,0.027777777777778567,0,0,0.04166666666666696
357,15.055555555555555,0.05555555555555536,0.05555555555555536,0,0,0.1388888888888884
358,15.277777777777777,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
359,15.499999999999998,0.22222222222222143,0.22222222222222143,0,0,0.16666666666666696
360,15.61111111111111,0.11111111111111249,0.11111111111111249,0,0,0.04166666666666785
361,15.583333333333334,-0.02777777777777679,-0.02777777777777679,0,0,-0.15277777777777768
362,15.305555555555555,-0.27777777777777857,-0.27777777777777857,0,0,-0.4722222222222223
363,14.63888888888889,-0.6666666666666661,-0.6666666666666661,0,0,-0.9305555555555562
364,13.444444444444443,-1.1944444444444464,-1.1944444444444464,0,0,-1.333333333333333
365,11.972222222222223,-1.4722222222222197,-1.4722222222222197,0,0,-1.4722222222222223
366,10.499999999999998,-1.472222222222225,-1.472222222222225,0,0,-1.4722222222222232
367,9.027777777777777,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222214
368,7.555555555555555,-1.4722222222222214,-1.4722222222222214,0,0,-1.0277777777777772
369,6.972222222222222,-0.583333333333333,-0.583333333333333,0,0,-0.16666666666666652
370,7.222222222222222,0.25,0.25,0,0,0.5833333333333335
371,8.13888888888889,0.916666666666667,0.916666666666667,0,0,1.1944444444444442
372,9.61111111111111,1.4722222222222214,1.4722222222222214,0,0,1.541666666666666
373,11.222222222222221,1.6111111111111107,1.6111111111111107,0,0,1.4861111111111107
374,12.583333333333332,1.3611111111111107,1.3611111111111107,0,0,1.1944444444444446
375,13.61111111111111,1.0277777777777786,1.0277777777777786,0,0,0.8055555555555562
376,14.194444444444445,0.5833333333333339,0.5833333333333339,0,0,0.43055555555555536
377,14.472222222222221,0.2777777777777768,0.2777777777777768,0,0,0.15277777777777768
378,14.5,0.027777777777778567,0.027777777777778567,0,0,0.0
379,14.472222222222221,-0.027777777777778567,-0.027777777777778567,0,0,-0.06944444444444464
380,14.36111111111111,-0.11111111111111072,-0.11111111111111072,0,0,-0.16666666666666696
381,14.138888888888888,-0.2222222222222232,-0.2222222222222232,0,0,-0.34722222222222143
382,13.666666666666668,-0.47222222222221966,-0.47222222222221966,0,0,-0.6944444444444438
383,12.75,-0.9166666666666679,-0.9166666666666679,0,0,-1.1944444444444446
384,11.277777777777779,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
385,9.805555555555555,-1.4722222222222232,-1.4722222222222232,0,0,-1.4722222222222223
386,8.333333333333334,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
387,6.861111111111111,-1.4722222222222232,-1.4722222222222232,0,0,-1.4861111111111112
388,5.361111111111112,-1.4999999999999991,-1.4999999999999991,0,0,-1.208333333333333
389,4.444444444444445,-0.916666666666667,-0.916666666666667,0,0,-0.8472222222222225
390,3.6666666666666665,-0.7777777777777781,-0.7777777777777781,0,0,-0.7361111111111114
391,2.972222222222222,-0.6944444444444446,-0.6944444444444446,0,0,-0.6111111111111109
392,2.4444444444444446,-0.5277777777777772,-0.5277777777777772,0,0,-0.48611111111111094
393,2.0,-0.44444444444444464,-0.44444444444444464,0,0,-0.4583333333333335
394,1.5277777777777777,-0.4722222222222223,-0.4722222222222223,0,0,-0.5555555555555556
395,0.888888888888889,-0.6388888888888887,-0.6388888888888887,0,0,-0.611111111111111
396,0.3055555555555556,-0.5833333333333334,-0.5833333333333334,0,0,-0.4444444444444445
397,0.0,-0.3055555555555556,-0.3055555555555556,0,0,-0.1527777777777778
398,0.0,0.0,0.0,0,0,0.0
399,0.0,0.0,0.0,0,0,0.0
400,0.0,0.0,0.0,0,0,0.0
401,0.0,0.0,0.0,0,0,0.0
402,0.0,0.0,0.0,0,0,0.0
403,0.0,0.0,0.0,0,0,0.0
404,0.0,0.0,0.0,0,0,0.0
405,0.0,0.0,0.0,0,0,0.0
406,0.0,0.0,0.0,0,0,0.0
407,0.0,0.0,0.0,0,0,0.0
408,0.0,0.0,0.0,0,0,0.0
409,0.0,0.0,0.0,0,0,0.0
410,0.0,0.0,0.0,0,0,0.0
411,0.0,0.0,0.0,0,0,0.0
412,0.0,0.0,0.0,0,0,0.0
413,0.0,0.0,0.0,0,0,0.0
414,0.0,0.0,0.0,0,0,0.0
415,0.0,0.0,0.0,0,0,0.0
416,0.0,0.0,0.0,0,0,0.0
417,0.0,0.0,0.0,0,0,0.0
418,0.0,0.0,0.0,0,0,0.0
419,0.0,0.0,0.0,0,0,0.0
420,0.0,0.0,0.0,0,0,0.0
421,0.0,0.0,0.0,0,0,0.0
422,0.0,0.0,0.0,0,0,0.0
423,0.0,0.0,0.0,0,0,0.0
424,0.0,0.0,0.0,0,0,0.0
425,0.0,0.0,0.0,0,0,0.0
426,0.0,0.0,0.0,0,0,0.0
427,0.0,0.0,0.0,0,0,0.0
428,0.0,0.0,0.0,0,0,0.0
429,0.0,0.0,0.0,0,0,0.0
430,0.0,0.0,0.0,0,0,0.0
431,0.0,0.0,0.0,0,0,0.0
432,0.0,0.0,0.0,0,0,0.0
433,0.0,0.0,0.0,0,0,0.0
