t,v,a,dS,h,alpha,a_new
347,16.666666666666668,-0.527777777777775,-0.527777777777775,0,0,-0.4861111111111107
348,16.22222222222222,-0.4444444444444464,-0.4444444444444464,0,0,-0.30555555555555713
349,16.055555555555554,-0.16666666666666785,-0.16666666666666785,0,0,-0.08333333333333393
350,16.055555555555554,0.0,0.0,0,0,0.0
351,16.055555555555554,0.0,0.0,0,0,-0.06944444444444375
352,15.916666666666666,-0.1388888888888875,-0.1388888888888875,0,0,-0.22222222222222143
353,15.61111111111111,-0.30555555555555536,-0.30555555555555536,0,0,-0.41666666666666696
354,15.083333333333332,-0.5277777777777786,-0.5277777777777786,0,0,-0.75
355,14.11111111111111,-0.9722222222222214,-0.9722222222222214,0,0,-1.2222222222222214
356,12.63888888888889,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222214
357,11.166666666666668,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
358,9.694444444444445,-1.4722222222222232,-1.4722222222222232,0,0,-1.4722222222222223
359,8.222222222222223,-1.4722222222222214,-1.4722222222222214,0,0,-1.0555555555555558
360,7.583333333333333,-0.6388888888888902,-0.6388888888888902,0,0,-0.04166666666666696
361,8.13888888888889,0.5555555555555562,0.5555555555555562,0,0,0.7777777777777772
362,9.138888888888888,0.9999999999999982,0.9999999999999982,0,0,0.875
363,9.88888888888889,0.7500000000000018,0.7500000000000018,0,0,0.5277777777777786
364,10.194444444444445,0.30555555555555536,0.30555555555555536,0,0,0.2777777777777777
365,10.444444444444445,0.25,0.25,0,0,0.375
366,10.944444444444445,0.5,0.5,0,0,0.6805555555555554
367,11.805555555555555,0.8611111111111107,0.8611111111111107,0,0,0.9861111111111107
368,12.916666666666666,1.1111111111111107,1.1111111111111107,0,0,1.0694444444444446
369,13.944444444444445,1.0277777777777786,1.0277777777777786,0,0,0.875
370,14.666666666666666,0.7222222222222214,0.7222222222222214,0,0,0.5694444444444438
371,15.083333333333332,0.4166666666666661,0.4166666666666661,0,0,0.29166666666666696
372,15.25,0.16666666666666785,0.16666666666666785,0,0,0.08333333333333393
373,15.25,0.0,0.0,0,0,-0.02777777777777768
374,15.194444444444445,-0.05555555555555536,-0.05555555555555536,0,0,-0.11111111111111072
375,15.027777777777779,-0.16666666666666607,-0.16666666666666607,0,0,-0.20833333333333304
376,14.777777777777779,-0.25,-0.25,0,0,-0.27777777777777857
377,14.472222222222221,-0.30555555555555713,-0.30555555555555713,0,0,-0.3472222222222223
378,14.083333333333334,-0.3888888888888875,-0.3888888888888875,0,0,-0.4166666666666661
379,13.63888888888889,-0.44444444444444464,-0.44444444444444464,0,0,-0.4583333333333339
380,13.166666666666666,-0.4722222222222232,-0.4722222222222232,0,0,-0.541666666666667
381,12.555555555555555,-0.6111111111111107,-0.6111111111111107,0,0,-0.7777777777777777
382,11.61111111111111,-0.9444444444444446,-0.9444444444444446,0,0,-1.208333333333333
383,10.13888888888889,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
384,8.666666666666666,-1.4722222222222232,-1.4722222222222232,0,0,-1.2361111111111112
385,7.666666666666667,-0.9999999999999991,-0.9999999999999991,0,0,-0.5972222222222223
386,7.472222222222221,-0.19444444444444553,-0.19444444444444553,0,0,-0.04166666666666696
387,7.583333333333333,0.1111111111111116,0.1111111111111116,0,0,0.08333333333333348
388,7.638888888888888,0.05555555555555536,0.05555555555555536,0,0,0.01388888888888884
389,7.611111111111111,-0.02777777777777768,-0.02777777777777768,0,0,-0.05555555555555536
390,7.527777777777778,-0.08333333333333304,-0.08333333333333304,0,0,-0.09722222222222232
391,7.416666666666666,-0.1111111111111116,-0.1111111111111116,0,0,-0.04166666666666652
392,7.444444444444445,0.027777777777778567,0.027777777777778567,0,0,0.20833333333333348
393,7.833333333333333,0.3888888888888884,0.3888888888888884,0,0,0.5972222222222223
394,8.63888888888889,0.8055555555555562,0.8055555555555562,0,0,0.9166666666666665
395,9.666666666666666,1.0277777777777768,1.0277777777777768,0,0,1.0138888888888884
396,10.666666666666666,1.0,1.0,0,0,0.8472222222222223
397,11.36111111111111,0.6944444444444446,0.6944444444444446,0,0,0.4583333333333339
398,11.583333333333334,0.2222222222222232,0.2222222222222232,0,0,0.0
399,11.36111111111111,-0.2222222222222232,-0.2222222222222232,0,0,-0.4722222222222232
400,10.638888888888888,-0.7222222222222232,-0.7222222222222232,0,0,-0.7777777777777777
401,9.805555555555555,-0.8333333333333321,-0.8333333333333321,0,0,-0.5555555555555554
402,9.527777777777777,-0.27777777777777857,-0.27777777777777857,0,0,-0.09722222222222232
403,9.61111111111111,0.08333333333333393,0.08333333333333393,0,0,0.2777777777777777
404,10.083333333333332,0.47222222222222143,0.47222222222222143,0,0,0.6805555555555554
405,10.972222222222221,0.8888888888888893,0.8888888888888893,0,0,0.7638888888888893
406,11.61111111111111,0.6388888888888893,0.6388888888888893,0,0,0.41666666666666696
407,11.805555555555555,0.19444444444444464,0.19444444444444464,0,0,0.013888888888888395
408,11.638888888888888,-0.16666666666666785,-0.16666666666666785,0,0,-0.33333333333333304
409,11.13888888888889,-0.4999999999999982,-0.4999999999999982,0,0,-0.7361111111111107
410,10.166666666666666,-0.9722222222222232,-0.9722222222222232,0,0,-1.2222222222222223
411,8.694444444444445,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222219
412,7.222222222222222,-1.4722222222222223,-1.4722222222222223,0,0,-1.4861111111111112
413,5.722222222222222,-1.5,-1.5,0,0,-0.958333333333333
414,5.305555555555556,-0.4166666666666661,-0.4166666666666661,0,0,-0.125
415,5.472222222222222,0.16666666666666607,0.16666666666666607,0,0,0.2777777777777777
416,5.861111111111112,0.3888888888888893,0.3888888888888893,0,0,0.3194444444444442
417,6.111111111111111,0.2499999999999991,0.2499999999999991,0,0,0.13888888888888884
418,6.138888888888889,0.027777777777778567,0.027777777777778567,0,0,-0.08333333333333348
419,5.944444444444444,-0.19444444444444553,-0.19444444444444553,0,0,-0.3472222222222223
420,5.444444444444445,-0.4999999999999991,-0.4999999999999991,0,0,-0.43055555555555536
421,5.083333333333333,-0.3611111111111116,-0.3611111111111116,0,0,-0.22222222222222232
422,5.0,-0.08333333333333304,-0.08333333333333304,0,0,0.0
423,5.083333333333333,0.08333333333333304,0.08333333333333304,0,0,0.0694444444444442
424,5.138888888888888,0.05555555555555536,0.05555555555555536,0,0,-0.0555555555555558
425,4.972222222222221,-0.16666666666666696,-0.16666666666666696,0,0,-0.4861111111111107
426,4.166666666666667,-0.8055555555555545,-0.8055555555555545,0,0,-1.1111111111111107
427,2.75,-1.416666666666667,-1.416666666666667,0,0,-1.4444444444444446
428,1.2777777777777777,-1.4722222222222223,-1.4722222222222223,0,0,-1.2083333333333333
429,0.3333333333333333,-0.9444444444444444,-0.9444444444444444,0,0,-0.6388888888888888
430,0.0,-0.3333333333333333,-0.3333333333333333,0,0,-0.16666666666666666
431,0.0,0.0,0.0,0,0,0.0
432,0.0,0.0,0.0,0,0,0.0
433,0.0,0.0,0.0,0,0,0.0
434,0.0,0.0,0.0,0,0,0.0
435,0.0,0.0,0.0,0,0,0.0
436,0.0,0.0,0.0,0,0,0.0
437,0.0,0.0,0.0,0,0,0.0
438,0.0,0.0,0.0,0,0,0.0
439,0.0,0.0,0.0,0,0,0.0
440,0.0,0.0,0.0,0,0,0.0
441,0.0,0.0,0.0,0,0,0.0
442,0.0,0.0,0.0,0,0,0.0
443,0.0,0.0,0.0,0,0,0.0
444,0.0,0.0,0.0,0,0,0.0
445,0.0,0.0,0.0,0,0,0.0
446,0.0,0.0,0.0,0,0,0.0
447,0.0,0.0,0.0,0,0,0.0
448,0.0,0.0,0.0,0,0,0.0
449,0.0,0.0,0.0,0,0,0.0
450,0.0,0.0,0.0,0,0,0.0
451,0.0,0.0,0.0,0,0,0.0
452,0.0,0.0,0.0,0,0,0.0
453,0.0,0.0,0.0,0,0,0.0
454,0.0,0.0,0.0,0,0,0.0
455,0.0,0.0,0.0,0,0,0.0
