t,v,a,dS,h,alpha,a_new
362,6.083333333333333,-0.3611111111111107,-0.3611111111111107,0,0,-0.2916666666666661
363,5.861111111111112,-0.22222222222222143,-0.22222222222222143,0,0,-0.16666666666666652
364,5.75,-0.1111111111111116,-0.1111111111111116,0,0,-0.0555555555555558
365,5.75,0.0,0.0,0,0,0.01388888888888884
366,5.777777777777778,0.02777777777777768,0.02777777777777768,0,0,0.0694444444444442
367,5.888888888888888,0.11111111111111072,0.11111111111111072,0,0,0.1805555555555558
368,6.138888888888889,0.2500000000000009,0.2500000000000009,0,0,0.31944444444444464
369,6.527777777777778,0.3888888888888884,0.3888888888888884,0,0,0.30555555555555536
370,6.75,0.22222222222222232,0.22222222222222232,0,0,0.13888888888888884
371,6.805555555555555,0.05555555555555536,0.05555555555555536,0,0,-0.06944444444444464
372,6.611111111111111,-0.19444444444444464,-0.19444444444444464,0,0,-0.4444444444444442
373,5.916666666666667,-0.6944444444444438,-0.6944444444444438,0,0,-0.8472222222222223
374,4.916666666666666,-1.0000000000000009,-1.0000000000000009,0,0,-0.9583333333333335
375,4.0,-0.9166666666666661,-0.9166666666666661,0,0,-0.8055555555555554
376,3.3055555555555554,-0.6944444444444446,-0.6944444444444446,0,0,-0.5833333333333335
377,2.833333333333333,-0.4722222222222223,-0.4722222222222223,0,0,-0.4166666666666665
378,2.4722222222222223,-0.3611111111111107,-0.3611111111111107,0,0,-0.30555555555555536
379,2.2222222222222223,-0.25,-0.25,0,0,-0.23611111111111116
380,2.0,-0.22222222222222232,-0.22222222222222232,0,0,-0.26388888888888906
381,1.6944444444444442,-0.3055555555555558,-0.3055555555555558,0,0,-0.3194444444444444
382,1.3611111111111112,-0.33333333333333304,-0.33333333333333304,0,0,-0.33333333333333315
383,1.027777777777778,-0.33333333333333326,-0.33333333333333326,0,0,-0.36111111111111116
384,0.6388888888888888,-0.38888888888888906,-0.38888888888888906,0,0,-0.38888888888888895
385,0.25,-0.38888888888888884,-0.38888888888888884,0,0,-0.3194444444444444
386,0.0,-0.25,-0.25,0,0,-0.125
387,0.0,0.0,0.0,0,0,0.0
388,0.0,0.0,0.0,0,0,0.0
389,0.0,0.0,0.0,0,0,0.0
390,0.0,0.0,0.0,0,0,0.0
391,0.0,0.0,0.0,0,0,0.06944444444444445
392,0.1388888888888889,0.1388888888888889,0.1388888888888889,0,0,0.2916666666666667
393,0.5833333333333334,0.4444444444444445,0.4444444444444445,0,0,0.5972222222222222
394,1.3333333333333333,0.7499999999999999,0.7499999999999999,0,0,0.8611111111111112
395,2.305555555555556,0.9722222222222225,0.9722222222222225,0,0,1.041666666666667
396,3.416666666666667,1.1111111111111112,1.1111111111111112,0,0,1.152777777777778
397,4.611111111111112,1.1944444444444446,1.1944444444444446,0,0,1.1944444444444442
398,5.805555555555555,1.1944444444444438,1.1944444444444438,0,0,1.055555555555555
399,6.722222222222221,0.9166666666666661,0.9166666666666661,0,0,0.6527777777777781
400,7.111111111111112,0.38888888888889017,0.38888888888889017,0,0,0.19444444444444509
401,7.111111111111112,0.0,0.0,0,0,-0.09722222222222276
402,6.916666666666666,-0.19444444444444553,-0.19444444444444553,0,0,-0.31944444444444464
403,6.472222222222222,-0.44444444444444375,-0.44444444444444375,0,0,-0.45833333333333304
404,6.0,-0.4722222222222223,-0.4722222222222223,0,0,-0.4305555555555558
405,5.611111111111111,-0.3888888888888893,-0.3888888888888893,0,0,-0.4027777777777781
406,5.194444444444444,-0.41666666666666696,-0.41666666666666696,0,0,-0.4444444444444442
407,4.722222222222222,-0.47222222222222143,-0.47222222222222143,0,0,-0.4722222222222219
408,4.25,-0.4722222222222223,-0.4722222222222223,0,0,-0.38888888888888906
409,3.944444444444444,-0.3055555555555558,-0.3055555555555558,0,0,-0.19444444444444442
410,3.861111111111111,-0.08333333333333304,-0.08333333333333304,0,0,-0.02777777777777768
411,3.888888888888889,0.02777777777777768,0.02777777777777768,0,0,0.04166666666666652
412,3.944444444444444,0.05555555555555536,0.05555555555555536,0,0,0.06944444444444442
413,4.027777777777778,0.08333333333333348,0.08333333333333348,0,0,0.09722222222222254
414,4.138888888888889,0.1111111111111116,0.1111111111111116,0,0,0.19444444444444464
415,4.416666666666667,0.2777777777777777,0.2777777777777777,0,0,0.3472222222222219
416,4.833333333333333,0.4166666666666661,0.4166666666666661,0,0,0.3888888888888884
417,5.194444444444444,0.3611111111111107,0.3611111111111107,0,0,0.2361111111111116
418,5.305555555555556,0.11111111111111249,0.11111111111111249,0,0,0.013888888888889284
419,5.222222222222222,-0.08333333333333393,-0.08333333333333393,0,0,-0.20833333333333348
420,4.888888888888889,-0.33333333333333304,-0.33333333333333304,0,0,-0.30555555555555536
421,4.611111111111112,-0.2777777777777777,-0.2777777777777777,0,0,-0.19444444444444464
422,4.5,-0.1111111111111116,-0.1111111111111116,0,0,-0.027777777777778123
423,4.555555555555555,0.05555555555555536,0.05555555555555536,0,0,0.13888888888888884
424,4.777777777777778,0.22222222222222232,0.22222222222222232,0,0,0.37500000000000044
425,5.305555555555556,0.5277777777777786,0.5277777777777786,0,0,0.75
426,6.277777777777778,0.9722222222222214,0.9722222222222214,0,0,1.1527777777777772
427,7.611111111111111,1.333333333333333,1.333333333333333,0,0,1.2500000000000004
428,8.777777777777779,1.1666666666666679,1.1666666666666679,0,0,0.833333333333333
429,9.277777777777777,0.4999999999999982,0.4999999999999982,0,0,0.2638888888888884
430,9.305555555555555,0.027777777777778567,0.027777777777778567,0,0,-0.08333333333333304
431,9.11111111111111,-0.19444444444444464,-0.19444444444444464,0,0,-0.22222222222222232
432,8.86111111111111,-0.25,-0.25,0,0,-0.20833333333333304
433,8.694444444444445,-0.16666666666666607,-0.16666666666666607,0,0,-0.11111111111111072
434,8.63888888888889,-0.05555555555555536,-0.05555555555555536,0,0,-0.09722222222222232
435,8.5,-0.13888888888888928,-0.13888888888888928,0,0,-0.2638888888888893
436,8.11111111111111,-0.3888888888888893,-0.3888888888888893,0,0,-0.541666666666667
437,7.416666666666666,-0.6944444444444446,-0.6944444444444446,0,0,-0.8611111111111112
438,6.388888888888888,-1.0277777777777777,-1.0277777777777777,0,0,-1.1805555555555554
439,5.055555555555555,-1.333333333333333,-1.333333333333333,0,0,-1.4027777777777775
440,3.5833333333333335,-1.4722222222222219,-1.4722222222222219,0,0,-1.4583333333333333
441,2.138888888888889,-1.4444444444444446,-1.4444444444444446,0,0,-1.2638888888888888
442,1.0555555555555556,-1.0833333333333333,-1.0833333333333333,0,0,-0.8888888888888888
443,0.3611111111111111,-0.6944444444444444,-0.6944444444444444,0,0,-0.5
444,0.05555555555555556,-0.3055555555555555,-0.3055555555555555,0,0,-0.18055555555555555
445,0.0,-0.05555555555555556,-0.05555555555555556,0,0,-0.02777777777777778
446,0.0,0.0,0.0,0,0,0.0
447,0.0,0.0,0.0,0,0,0.0
448,0.0,0.0,0.0,0,0,0.0
449,0.0,0.0,0.0,0,0,0.0
450,0.0,0.0,0.0,0,0,0.0
451,0.0,0.0,0.0,0,0,0.0
452,0.0,0.0,0.0,0,0,0.0
453,0.0,0.0,0.0,0,0,0.0
454,0.0,0.0,0.0,0,0,0.0
455,0.0,0.0,0.0,0,0,0.0
456,0.0,0.0,0.0,0,0,0.0
457,0.0,0.0,0.0,0,0,0.0
458,0.0,0.0,0.0,0,0,0.0
459,0.0,0.0,0.0,0,0,0.0
460,0.0,0.0,0.0,0,0,0.0
461,0.0,0.0,0.0,0,0,0.0
462,0.0,0.0,0.0,0,0,0.0
463,0.0,0.0,0.0,0,0,0.0
464,0.0,0.0,0.0,0,0,0.0
465,0.0,0.0,0.0,0,0,0.0
466,0.0,0.0,0.0,0,0,0.0
467,0.0,0.0,0.0,0,0,0.0
468,0.0,0.0,0.0,0,0,0.0
469,0.0,0.0,0.0,0,0,0.0
470,0.0,0.0,0.0,0,0,0.0
471,0.0,0.0,0.0,0,0,0.0
472,0.0,0.0,0.0,0,0,0.0
473,0.0,0.0,0.0,0,0,0.0
474,0.0,0.0,0.0,0,0,0.0
475,0.0,0.0,0.0,0,0,0.0
476,0.0,0.0,0.0,0,0,0.0
477,0.0,0.0,0.0,0,0,0.0
478,0.0,0.0,0.0,0,0,0.0
479,0.0,0.0,0.0,0,0,0.0
480,0.0,0.0,0.0,0,0,0.0
481,0.0,0.0,0.0,0,0,0.0
482,0.0,0.0,0.0,0,0,0.0
483,0.0,0.0,0.0,0,0,0.0
484,0.0,0.0,0.0,0,0,0.0
485,0.0,0.0,0.0,0,0,0.0
486,0.0,0.0,0.0,0,0,0.0
487,0.0,0.0,0.0,0,0,0.0
488,0.0,0.0,0.0,0,0,0.0
489,0.0,0.0,0.0,0,0,0.0
490,0.0,0.0,0.0,0,0,0.0
491,0.0,0.0,0.0,0,0,0.0
492,0.0,0.0,0.0,0,0,0.0
493,0.0,0.0,0.0,0,0,0.0
494,0.0,0.0,0.0,0,0,0.0
495,0.0,0.0,0.0,0,0,0.0
496,0.0,0.0,0.0,0,0,0.0
497,0.0,0.0,0.0,0,0,0.0
498,0.0,0.0,0.0,0,0,0.0
499,0.0,0.0,0.0,0,0,0.0
500,0.0,0.0,0.0,0,0,0.0
501,0.0,0.0,0.0,0,0,0.0
502,0.0,0.0,0.0,0,0,0.0
503,0.0,0.0,0.0,0,0,0.0
504,0.0,0.0,0.0,0,0,0.0
505,0.0,0.0,0.0,0,0,0.0
506,0.0,0.0,0.0,0,0,0.0
507,0.0,0.0,0.0,0,0,0.0
508,0.0,0.0,0.0,0,0,0.0
509,0.0,0.0,0.0,0,0,0.0
510,0.0,0.0,0.0,0,0,0.0
511,0.0,0.0,0.0,0,0,0.06944444444444445
512,0.1388888888888889,0.1388888888888889,0.1388888888888889,0,0,0.3472222222222222
513,0.6944444444444444,0.5555555555555556,0.5555555555555556,0,0,0.8472222222222222
514,1.8333333333333333,1.1388888888888888,1.1388888888888888,0,0,1.2916666666666665
515,3.2777777777777777,1.4444444444444444,1.4444444444444444,0,0,1.416666666666667
516,4.666666666666667,1.3888888888888893,1.3888888888888893,0,0,1.2083333333333335
517,5.694444444444445,1.0277777777777777,1.0277777777777777,0,0,0.708333333333333
518,6.083333333333333,0.3888888888888884,0.3888888888888884,0,0,0.1944444444444442
519,6.083333333333333,0.0,0.0,0,0,-0.08333333333333304
520,5.916666666666667,-0.16666666666666607,-0.16666666666666607,0,0,-0.22222222222222188
521,5.638888888888889,-0.2777777777777777,-0.2777777777777777,0,0,-0.29166666666666696
522,5.333333333333333,-0.30555555555555625,-0.30555555555555625,0,0,-0.3472222222222223
523,4.944444444444445,-0.3888888888888884,-0.3888888888888884,0,0,-0.5138888888888888
524,4.305555555555555,-0.6388888888888893,-0.6388888888888893,0,0,-0.8194444444444446
525,3.3055555555555554,-1.0,-1.0,0,0,-1.097222222222222
526,2.111111111111111,-1.1944444444444442,-1.1944444444444442,0,0,-1.097222222222222
527,1.1111111111111112,-1.0,-1.0,0,0,-0.7777777777777778
528,0.5555555555555556,-0.5555555555555556,-0.5555555555555556,0,0,-0.4166666666666667
529,0.2777777777777778,-0.2777777777777778,-0.2777777777777778,0,0,-0.2777777777777778
530,0.0,-0.2777777777777778,-0.2777777777777778,0,0,-0.1388888888888889
531,0.0,0.0,0.0,0,0,0.0
532,0.0,0.0,0.0,0,0,0.02777777777777778
533,0.05555555555555556,0.05555555555555556,0.05555555555555556,0,0,0.16666666666666666
534,0.3333333333333333,0.27777777777777773,0.27777777777777773,0,0,0.4166666666666667
535,0.888888888888889,0.5555555555555556,0.5555555555555556,0,0,0.5555555555555556
536,1.4444444444444444,0.5555555555555555,0.5555555555555555,0,0,0.6944444444444444
537,2.2777777777777777,0.8333333333333333,0.8333333333333333,0,0,1.0833333333333335
538,3.611111111111111,1.3333333333333335,1.3333333333333335,0,0,1.4722222222222223
539,5.222222222222222,1.6111111111111112,1.6111111111111112,0,0,1.402777777777778
540,6.416666666666667,1.1944444444444446,1.1944444444444446,0,0,0.7916666666666665
541,6.805555555555555,0.3888888888888884,0.3888888888888884,0,0,0.1944444444444442
542,6.805555555555555,0.0,0.0,0,0,-0.02777777777777768
543,6.75,-0.05555555555555536,-0.05555555555555536,0,0,-0.125
544,6.555555555555555,-0.19444444444444464,-0.19444444444444464,0,0,-0.2777777777777777
545,6.194444444444445,-0.3611111111111107,-0.3611111111111107,0,0,-0.4861111111111107
546,5.583333333333334,-0.6111111111111107,-0.6111111111111107,0,0,-0.5277777777777781
547,5.138888888888888,-0.44444444444444553,-0.44444444444444553,0,0,-0.4027777777777781
548,4.777777777777778,-0.3611111111111107,-0.3611111111111107,0,0,-0.30555555555555536
549,4.527777777777778,-0.25,-0.25,0,0,-0.25
550,4.277777777777778,-0.25,-0.25,0,0,-0.22222222222222232
551,4.083333333333333,-0.19444444444444464,-0.19444444444444464,0,0,-0.15277777777777768
552,3.9722222222222223,-0.11111111111111072,-0.11111111111111072,0,0,-0.13888888888888884
553,3.8055555555555554,-0.16666666666666696,-0.16666666666666696,0,0,-0.13888888888888884
554,3.6944444444444446,-0.11111111111111072,-0.11111111111111072,0,0,-0.08333333333333326
555,3.638888888888889,-0.0555555555555558,-0.0555555555555558,0,0,-0.0277777777777779
556,3.638888888888889,0.0,0.0,0,0,0.0277777777777779
557,3.6944444444444446,0.0555555555555558,0.0555555555555558,0,0,0.09722222222222232
558,3.8333333333333335,0.13888888888888884,0.13888888888888884,0,0,0.16666666666666652
559,4.027777777777778,0.1944444444444442,0.1944444444444442,0,0,0.3749999999999998
560,4.583333333333333,0.5555555555555554,0.5555555555555554,0,0,0.3472222222222223
561,4.722222222222222,0.13888888888888928,0.13888888888888928,0,0,0.06944444444444464
562,4.722222222222222,0.0,0.0,0,0,0.0
563,4.722222222222222,0.0,0.0,0,0,-0.22222222222222232
564,4.277777777777778,-0.44444444444444464,-0.44444444444444464,0,0,-0.9583333333333335
565,2.8055555555555554,-1.4722222222222223,-1.4722222222222223,0,0,-1.4722222222222223
566,1.3333333333333333,-1.472222222222222,-1.472222222222222,0,0,-1.4027777777777777
567,0.0,-1.3333333333333333,-1.3333333333333333,0,0,-0.6666666666666666
568,0.0,0.0,0.0,0,0,0.0
569,0.0,0.0,0.0,0,0,0.0
570,0.0,0.0,0.0,0,0,0.0
571,0.0,0.0,0.0,0,0,0.0
572,0.0,0.0,0.0,0,0,0.0
573,0.0,0.0,0.0,0,0,0.0
574,0.0,0.0,0.0,0,0,0.0
575,0.0,0.0,0.0,0,0,0.0
576,0.0,0.0,0.0,0,0,0.0
577,0.0,0.0,0.0,0,0,0.0
578,0.0,0.0,0.0,0,0,0.0
579,0.0,0.0,0.0,0,0,0.0
580,0.0,0.0,0.0,0,0,0.0
581,0.0,0.0,0.0,0,0,0.0
582,0.0,0.0,0.0,0,0,0.0
583,0.0,0.0,0.0,0,0,0.0
584,0.0,0.0,0.0,0,0,0.0
585,0.0,0.0,0.0,0,0,0.0
586,0.0,0.0,0.0,0,0,0.0
587,0.0,0.0,0.0,0,0,0.0
588,0.0,0.0,0.0,0,0,0.0
589,0.0,0.0,0.0,0,0,0.0
590,0.0,0.0,0.0,0,0,0.0
591,0.0,0.0,0.0,0,0,0.0
592,0.0,0.0,0.0,0,0,0.0
593,0.0,0.0,0.0,0,0,0.0
594,0.0,0.0,0.0,0,0,0.0
595,0.0,0.0,0.0,0,0,0.0
596,0.0,0.0,0.0,0,0,0.0
597,0.0,0.0,0.0,0,0,0.0
598,0.0,0.0,0.0,0,0,0.0
599,0.0,0.0,0.0,0,0,0.0
600,0.0,0.0,0.0,0,0,0.1388888888888889
601,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,0.2916666666666667
602,0.5833333333333334,0.3055555555555556,0.3055555555555556,0,0,0.5277777777777777
603,1.3333333333333333,0.7499999999999999,0.7499999999999999,0,0,0.9722222222222221
604,2.5277777777777777,1.1944444444444444,1.1944444444444444,0,0,1.3055555555555554
605,3.944444444444444,1.4166666666666665,1.4166666666666665,0,0,1.4861111111111112
606,5.5,1.5555555555555558,1.5555555555555558,0,0,1.5694444444444444
607,7.083333333333333,1.583333333333333,1.583333333333333,0,0,1.4861111111111107
608,8.472222222222221,1.3888888888888884,1.3888888888888884,0,0,1.2916666666666665
609,9.666666666666666,1.1944444444444446,1.1944444444444446,0,0,1.1527777777777777
610,10.777777777777777,1.1111111111111107,1.1111111111111107,0,0,1.125
611,11.916666666666666,1.1388888888888893,1.1388888888888893,0,0,1.0555555555555554
612,12.888888888888888,0.9722222222222214,0.9722222222222214,0,0,0.75
613,13.416666666666666,0.5277777777777786,0.5277777777777786,0,0,0.31944444444444553
614,13.527777777777779,0.11111111111111249,0.11111111111111249,0,0,0.02777777777777768
615,13.472222222222221,-0.055555555555557135,-0.055555555555557135,0,0,-0.04166666666666785
616,13.444444444444443,-0.027777777777778567,-0.027777777777778567,0,0,-0.041666666666666075
617,13.38888888888889,-0.05555555555555358,-0.05555555555555358,0,0,-0.08333333333333304
618,13.277777777777777,-0.11111111111111249,-0.11111111111111249,0,0,-0.16666666666666696
619,13.055555555555555,-0.22222222222222143,-0.22222222222222143,0,0,-0.2638888888888884
620,12.75,-0.30555555555555536,-0.30555555555555536,0,0,-0.29166666666666696
621,12.472222222222221,-0.27777777777777857,-0.27777777777777857,0,0,-0.20833333333333393
622,12.333333333333332,-0.13888888888888928,-0.13888888888888928,0,0,-0.08333333333333393
623,12.305555555555554,-0.027777777777778567,-0.027777777777778567,0,0,0.013888888888889284
624,12.36111111111111,0.055555555555557135,0.055555555555557135,0,0,0.11111111111111249
625,12.527777777777779,0.16666666666666785,0.16666666666666785,0,0,0.16666666666666696
626,12.694444444444445,0.16666666666666607,0.16666666666666607,0,0,0.12499999999999911
627,12.777777777777777,0.08333333333333215,0.08333333333333215,0,0,0.041666666666666075
628,12.777777777777777,0.0,0.0,0,0,0.0
629,12.777777777777777,0.0,0.0,0,0,0.013888888888889284
630,12.805555555555555,0.027777777777778567,0.027777777777778567,0,0,0.09722222222222321
631,12.972222222222223,0.16666666666666785,0.16666666666666785,0,0,0.22222222222222232
632,13.25,0.2777777777777768,0.2777777777777768,0,0,0.30555555555555447
633,13.583333333333332,0.33333333333333215,0.33333333333333215,0,0,0.3611111111111107
634,13.972222222222221,0.3888888888888893,0.3888888888888893,0,0,0.3750000000000009
635,14.333333333333334,0.3611111111111125,0.3611111111111125,0,0,0.31944444444444464
636,14.61111111111111,0.2777777777777768,0.2777777777777768,0,0,0.19444444444444375
637,14.722222222222221,0.11111111111111072,0.11111111111111072,0,0,0.05555555555555536
638,14.722222222222221,0.0,0.0,0,0,-0.013888888888889284
639,14.694444444444443,-0.027777777777778567,-0.027777777777778567,0,0,-0.041666666666666075
640,14.63888888888889,-0.05555555555555358,-0.05555555555555358,0,0,-0.041666666666666075
641,14.61111111111111,-0.027777777777778567,-0.027777777777778567,0,0,0.05555555555555536
642,14.75,0.13888888888888928,0.13888888888888928,0,0,0.23611111111111072
643,15.083333333333332,0.33333333333333215,0.33333333333333215,0,0,0.29166666666666696
644,15.333333333333334,0.2500000000000018,0.2500000000000018,0,0,0.16666666666666696
645,15.416666666666666,0.08333333333333215,0.08333333333333215,0,0,0.09722222222222143
646,15.527777777777777,0.11111111111111072,0.11111111111111072,0,0,0.11111111111111072
647,15.638888888888888,0.11111111111111072,0.11111111111111072,0,0,0.1111111111111116
648,15.75,0.11111111111111249,0.11111111111111249,0,0,0.08333333333333393
649,15.805555555555555,0.05555555555555536,0.05555555555555536,0,0,0.013888888888888395
650,15.777777777777777,-0.027777777777778567,-0.027777777777778567,0,0,-0.125
651,15.555555555555555,-0.22222222222222143,-0.22222222222222143,0,0,-0.3611111111111107
652,15.055555555555555,-0.5,-0.5,0,0,-0.541666666666667
653,14.472222222222221,-0.5833333333333339,-0.5833333333333339,0,0,-0.5694444444444446
654,13.916666666666666,-0.5555555555555554,-0.5555555555555554,0,0,-0.6805555555555554
655,13.11111111111111,-0.8055555555555554,-0.8055555555555554,0,0,-0.958333333333333
656,12.0,-1.1111111111111107,-1.1111111111111107,0,0,-1.1111111111111107
657,10.88888888888889,-1.1111111111111107,-1.1111111111111107,0,0,-0.9305555555555554
658,10.13888888888889,-0.75,-0.75,0,0,-0.6805555555555562
659,9.527777777777777,-0.6111111111111125,-0.6111111111111125,0,0,-0.7638888888888893
660,8.61111111111111,-0.9166666666666661,-0.9166666666666661,0,0,-1.1527777777777772
661,7.222222222222222,-1.3888888888888884,-1.3888888888888884,0,0,-1.4305555555555554
662,5.75,-1.4722222222222223,-1.4722222222222223,0,0,-1.4722222222222223
663,4.277777777777778,-1.4722222222222223,-1.4722222222222223,0,0,-1.0555555555555556
664,3.638888888888889,-0.6388888888888888,-0.6388888888888888,0,0,-0.4722222222222223
665,3.333333333333333,-0.3055555555555558,-0.3055555555555558,0,0,-0.08333333333333326
666,3.4722222222222223,0.13888888888888928,0.13888888888888928,0,0,0.2777777777777779
667,3.888888888888889,0.4166666666666665,0.4166666666666665,0,0,0.9027777777777777
668,5.277777777777778,1.3888888888888888,1.3888888888888888,0,0,1.2777777777777775
669,6.444444444444444,1.166666666666666,1.166666666666666,0,0,1.25
670,7.777777777777778,1.333333333333334,1.333333333333334,0,0,1.2222222222222228
671,8.88888888888889,1.1111111111111116,1.1111111111111116,0,0,0.8333333333333335
672,9.444444444444445,0.5555555555555554,0.5555555555555554,0,0,0.5555555555555554
673,10.0,0.5555555555555554,0.5555555555555554,0,0,0.5555555555555554
674,10.555555555555555,0.5555555555555554,0.5555555555555554,0,0,0.5555555555555554
675,11.11111111111111,0.5555555555555554,0.5555555555555554,0,0,0.31944444444444375
676,11.194444444444443,0.08333333333333215,0.08333333333333215,0,0,0.06944444444444464
677,11.25,0.055555555555557135,0.055555555555557135,0,0,-0.18055555555555447
678,10.833333333333334,-0.4166666666666661,-0.4166666666666661,0,0,-0.6666666666666661
679,9.916666666666668,-0.9166666666666661,-0.9166666666666661,0,0,-1.0
680,8.833333333333334,-1.083333333333334,-1.083333333333334,0,0,-1.194444444444445
681,7.527777777777778,-1.3055555555555562,-1.3055555555555562,0,0,-1.2500000000000004
682,6.333333333333333,-1.1944444444444446,-1.1944444444444446,0,0,-0.833333333333333
683,5.861111111111112,-0.47222222222222143,-0.47222222222222143,0,0,-0.541666666666667
684,5.249999999999999,-0.6111111111111125,-0.6111111111111125,0,0,-0.30555555555555625
685,5.249999999999999,0.0,0.0,0,0,0.3333333333333339
686,5.916666666666667,0.6666666666666679,0.6666666666666679,0,0,0.6944444444444446
687,6.638888888888888,0.7222222222222214,0.7222222222222214,0,0,0.6388888888888884
688,7.194444444444444,0.5555555555555554,0.5555555555555554,0,0,0.625
689,7.888888888888888,0.6944444444444446,0.6944444444444446,0,0,0.6111111111111112
690,8.416666666666666,0.5277777777777777,0.5277777777777777,0,0,0.3472222222222219
691,8.583333333333332,0.16666666666666607,0.16666666666666607,0,0,0.1111111111111116
692,8.63888888888889,0.055555555555557135,0.055555555555557135,0,0,0.1250000000000009
693,8.833333333333334,0.19444444444444464,0.19444444444444464,0,0,0.22222222222222232
694,9.083333333333334,0.25,0.25,0,0,0.19444444444444464
695,9.222222222222223,0.13888888888888928,0.13888888888888928,0,0,-0.04166666666666696
696,9.0,-0.2222222222222232,-0.2222222222222232,0,0,-0.6805555555555562
697,7.861111111111111,-1.1388888888888893,-1.1388888888888893,0,0,-0.9166666666666665
698,7.166666666666667,-0.6944444444444438,-0.6944444444444438,0,0,-0.7222222222222219
699,6.416666666666667,-0.75,-0.75,0,0,-0.5555555555555558
700,6.055555555555555,-0.3611111111111116,-0.3611111111111116,0,0,-0.2638888888888893
701,5.888888888888888,-0.16666666666666696,-0.16666666666666696,0,0,-0.11111111111111116
702,5.833333333333333,-0.05555555555555536,-0.05555555555555536,0,0,-0.02777777777777768
703,5.833333333333333,0.0,0.0,0,0,-0.01388888888888884
704,5.805555555555555,-0.02777777777777768,-0.02777777777777768,0,0,-0.15277777777777768
705,5.527777777777778,-0.2777777777777777,-0.2777777777777777,0,0,-0.41666666666666696
706,4.972222222222221,-0.5555555555555562,-0.5555555555555562,0,0,-0.6666666666666665
707,4.194444444444445,-0.7777777777777768,-0.7777777777777768,0,0,-0.7083333333333328
708,3.555555555555556,-0.6388888888888888,-0.6388888888888888,0,0,-0.4305555555555558
709,3.333333333333333,-0.22222222222222276,-0.22222222222222276,0,0,0.05555555555555536
710,3.6666666666666665,0.3333333333333335,0.3333333333333335,0,0,0.7083333333333335
711,4.75,1.0833333333333335,1.0833333333333335,0,0,1.0972222222222225
712,5.861111111111112,1.1111111111111116,1.1111111111111116,0,0,0.6527777777777777
713,6.055555555555555,0.19444444444444375,0.19444444444444375,0,0,0.013888888888888395
714,5.888888888888888,-0.16666666666666696,-0.16666666666666696,0,0,-0.4583333333333335
715,5.138888888888888,-0.75,-0.75,0,0,-1.0138888888888886
716,3.861111111111111,-1.2777777777777772,-1.2777777777777772,0,0,-0.9027777777777777
717,3.333333333333333,-0.5277777777777781,-0.5277777777777781,0,0,-0.26388888888888906
718,3.333333333333333,0.0,0.0,0,0,0.13888888888888906
719,3.611111111111111,0.2777777777777781,0.2777777777777781,0,0,0.5555555555555558
720,4.444444444444445,0.8333333333333335,0.8333333333333335,0,0,0.7638888888888886
721,5.138888888888888,0.6944444444444438,0.6944444444444438,0,0,0.6388888888888888
722,5.722222222222222,0.5833333333333339,0.5833333333333339,0,0,0.5555555555555558
723,6.25,0.5277777777777777,0.5277777777777777,0,0,0.4722222222222219
724,6.666666666666666,0.4166666666666661,0.4166666666666661,0,0,0.5694444444444446
725,7.388888888888889,0.7222222222222232,0.7222222222222232,0,0,0.8194444444444446
726,8.305555555555555,0.9166666666666661,0.9166666666666661,0,0,1.1388888888888884
727,9.666666666666666,1.3611111111111107,1.3611111111111107,0,0,1.0972222222222214
728,10.499999999999998,0.8333333333333321,0.8333333333333321,0,0,0.7500000000000009
729,11.166666666666668,0.6666666666666696,0.6666666666666696,0,0,0.5277777777777786
730,11.555555555555555,0.3888888888888875,0.3888888888888875,0,0,0.23611111111110983
731,11.638888888888888,0.08333333333333215,0.08333333333333215,0,0,0.05555555555555536
732,11.666666666666666,0.027777777777778567,0.027777777777778567,0,0,0.04166666666666785
733,11.722222222222223,0.055555555555557135,0.055555555555557135,0,0,0.05555555555555536
734,11.777777777777777,0.05555555555555358,0.05555555555555358,0,0,0.06944444444444464
735,11.861111111111112,0.0833333333333357,0.0833333333333357,0,0,0.09722222222222321
736,11.972222222222223,0.11111111111111072,0.11111111111111072,0,0,0.1388888888888884
737,12.13888888888889,0.16666666666666607,0.16666666666666607,0,0,0.12499999999999911
738,12.222222222222221,0.08333333333333215,0.08333333333333215,0,0,0.05555555555555536
739,12.25,0.027777777777778567,0.027777777777778567,0,0,0.18055555555555536
740,12.583333333333332,0.33333333333333215,0.33333333333333215,0,0,0.31944444444444375
741,12.888888888888888,0.30555555555555536,0.30555555555555536,0,0,0.2638888888888893
742,13.11111111111111,0.2222222222222232,0.2222222222222232,0,0,0.125
743,13.138888888888888,0.02777777777777679,0.02777777777777679,0,0,0.02777777777777768
744,13.166666666666666,0.027777777777778567,0.027777777777778567,0,0,0.013888888888889284
745,13.166666666666666,0.0,0.0,0,0,0.013888888888889284
746,13.194444444444445,0.027777777777778567,0.027777777777778567,0,0,0.06944444444444464
747,13.305555555555555,0.11111111111111072,0.11111111111111072,0,0,0.15277777777777768
748,13.5,0.19444444444444464,0.19444444444444464,0,0,0.20833333333333304
749,13.722222222222221,0.22222222222222143,0.22222222222222143,0,0,0.16666666666666607
750,13.833333333333332,0.11111111111111072,0.11111111111111072,0,0,0.05555555555555536
751,13.833333333333332,0.0,0.0,0,0,-0.013888888888888395
752,13.805555555555555,-0.02777777777777679,-0.02777777777777679,0,0,-0.06944444444444464
